id,name,lat,lon,date,temp_min,temp_max,temp_afternoon,temp_night,temp_evening,temp_morning,precipitation_total
37,林甸县,47.17,124.86,2024-08-31,13.45,24.08,23.0,16.22,19.58,14.24,4.9
37,林甸县,47.17,124.86,2024-09-01,12.93,17.49,12.96,14.05,15.31,13.67,4.5
37,林甸县,47.17,124.86,2024-09-02,11.99,25.55,24.55,13.12,19.78,12.91,0.0
37,林甸县,47.17,124.86,2024-09-03,14.28,25.75,25.37,15.96,20.23,14.79,0.0
37,林甸县,47.17,124.86,2024-09-04,16.16,21.04,20.02,17.43,20.16,16.69,4.2
37,林甸县,47.17,124.86,2024-09-05,11.52,22.07,21.21,16.29,17.23,11.71,0.49
37,林甸县,47.17,124.86,2024-09-06,11.71,24.94,24.37,12.94,19.46,12.16,0.0
37,林甸县,47.17,124.86,2024-09-07,13.73,27.12,25.7,15.24,23.17,14.47,0.0
37,林甸县,47.17,124.86,2024-09-08,15.88,29.38,27.8,17.51,23.24,16.62,0.0
37,林甸县,47.17,124.86,2024-09-09,14.88,25.48,25.48,17.4,22.06,16.78,2.2
37,林甸县,47.17,124.86,2024-09-10,11.83,23.31,21.42,13.05,17.72,13.15,0.0
37,林甸县,47.17,124.86,2024-09-11,11.92,25.76,25.28,13.57,19.73,12.47,0.0
37,林甸县,47.17,124.86,2024-09-12,12.91,24.79,24.05,15.25,19.12,13.17,0.0
37,林甸县,47.17,124.86,2024-09-13,9.14,16.92,16.21,14.24,13.9,9.14,0.0
37,林甸县,47.17,124.86,2024-09-14,7.62,19.71,18.02,9.37,14.08,8.64,0.0
37,林甸县,47.17,124.86,2024-09-15,8.93,23.8,22.79,10.16,17.91,9.19,0.0
37,林甸县,47.17,124.86,2024-09-16,12.65,24.86,22.26,14.32,21.36,13.32,0.22
37,林甸县,47.17,124.86,2024-09-17,11.42,24.3,23.77,14.03,18.05,11.62,0.0
37,林甸县,47.17,124.86,2024-09-18,12.28,23.13,21.76,13.8,16.99,12.42,0.13
37,林甸县,47.17,124.86,2024-09-19,5.14,14.08,8.73,12.89,8.24,13.53,0.56
37,林甸县,47.17,124.86,2024-09-20,5.28,16.7,15.9,5.28,10.66,6.64,0.0
37,林甸县,47.17,124.86,2024-09-21,4.97,17.86,16.37,6.56,12.3,5.0,0.0
37,林甸县,47.17,124.86,2024-09-22,6.61,19.95,19.09,8.5,13.91,6.79,0.0
37,林甸县,47.17,124.86,2024-09-23,9.28,20.8,18.34,9.95,15.75,9.77,0.0
37,林甸县,47.17,124.86,2024-09-24,11.06,19.14,18.08,14.26,15.61,12.24,15.16
37,林甸县,47.17,124.86,2024-09-25,10.93,18.83,18.81,11.98,13.73,11.18,10.98
37,林甸县,47.17,124.86,2024-09-26,9.74,20.64,19.45,10.82,15.66,10.0,0.0
37,林甸县,47.17,124.86,2024-09-27,10.7,20.98,20.53,12.27,15.84,10.72,0.0
37,林甸县,47.17,124.86,2024-09-28,10.92,22.29,21.43,13.17,16.79,10.95,0.0
37,林甸县,47.17,124.86,2024-09-29,13.49,24.02,22.87,13.94,21.48,13.49,0.0
37,林甸县,47.17,124.86,2024-09-30,6.6,18.76,10.56,18.76,9.99,6.81,0.0
38,肇源县,45.52,125.08,2024-04-01,-5.81,6.24,4.02,-2.33,4.0,-5.57,0.0
38,肇源县,45.52,125.08,2024-04-02,-0.34,12.55,10.11,0.39,8.71,-0.04,0.0
38,肇源县,45.52,125.08,2024-04-03,0.05,10.67,9.88,3.26,6.75,0.2,0.0
38,肇源县,45.52,125.08,2024-04-04,0.03,11.41,9.97,2.32,8.96,0.22,0.0
38,肇源县,45.52,125.08,2024-04-05,1.61,15.65,13.66,4.0,13.43,1.91,0.0
38,肇源县,45.52,125.08,2024-04-06,5.3,16.28,14.94,10.17,12.93,8.9,0.36
38,肇源县,45.52,125.08,2024-04-07,0.86,14.42,14.0,4.42,9.44,2.33,0.0
38,肇源县,45.52,125.08,2024-04-08,-3.2,5.26,2.81,-0.41,3.86,-2.59,0.0
38,肇源县,45.52,125.08,2024-04-09,-2.64,11.97,9.66,-1.03,9.33,-1.94,0.0
38,肇源县,45.52,125.08,2024-04-10,2.27,17.96,15.96,3.98,15.08,2.85,0.0
38,肇源县,45.52,125.08,2024-04-11,6.66,21.53,19.11,9.16,18.86,7.69,0.0
38,肇源县,45.52,125.08,2024-04-12,12.3,26.14,22.78,14.09,19.94,13.33,2.16
38,肇源县,45.52,125.08,2024-04-13,10.64,25.45,23.62,13.01,23.17,11.06,0.0
38,肇源县,45.52,125.08,2024-04-14,14.98,24.6,23.61,16.75,21.53,15.41,0.0
38,肇源县,45.52,125.08,2024-04-15,11.64,17.94,13.42,17.94,12.47,15.61,31.18
38,肇源县,45.52,125.08,2024-04-16,8.66,17.09,15.82,11.77,15.44,8.9,0.0
38,肇源县,45.52,125.08,2024-04-17,8.43,22.37,21.17,10.93,19.75,9.37,0.0
38,肇源县,45.52,125.08,2024-04-18,10.2,19.37,18.72,14.44,15.76,12.4,0.22
38,肇源县,45.52,125.08,2024-04-19,5.35,13.8,12.71,9.1,12.01,6.33,0.0
38,肇源县,45.52,125.08,2024-04-20,6.48,15.36,15.26,7.95,11.03,7.45,0.21
38,肇源县,45.52,125.08,2024-04-21,5.25,23.35,20.43,6.08,20.66,6.65,0.0
38,肇源县,45.52,125.08,2024-04-22,12.21,23.94,23.34,14.19,21.16,14.24,0.95
38,肇源县,45.52,125.08,2024-04-23,9.63,16.07,11.43,11.86,12.87,11.61,7.68
38,肇源县,45.52,125.08,2024-04-24,9.76,21.83,18.3,9.98,20.0,10.44,2.87
38,肇源县,45.52,125.08,2024-04-25,12.21,18.73,18.68,16.02,16.4,13.28,0.0
38,肇源县,45.52,125.08,2024-04-26,10.33,18.05,16.4,12.08,16.82,10.87,0.39
38,肇源县,45.52,125.08,2024-04-27,8.18,16.82,16.62,10.49,15.23,9.32,0.0
38,肇源县,45.52,125.08,2024-04-28,7.72,12.91,11.26,11.07,12.08,8.32,0.0
38,肇源县,45.52,125.08,2024-04-29,6.82,15.73,14.58,8.28,14.37,8.03,0.0
38,肇源县,45.52,125.08,2024-04-30,7.04,19.51,18.52,8.85,17.48,8.74,0.0
38,肇源县,45.52,125.08,2024-05-01,9.07,25.91,24.06,10.77,23.98,11.17,0.0
38,肇源县,45.52,125.08,2024-05-02,15.11,24.38,22.85,19.78,22.89,16.78,0.0
38,肇源县,45.52,125.08,2024-05-03,12.8,31.88,28.06,14.16,28.11,14.77,0.0
38,肇源县,45.52,125.08,2024-05-04,17.69,28.89,27.03,21.05,25.56,18.15,0.0
38,肇源县,45.52,125.08,2024-05-05,14.13,21.2,20.41,18.75,19.59,16.5,0.0
38,肇源县,45.52,125.08,2024-05-06,13.25,21.69,20.18,13.84,19.42,13.91,0.6
38,肇源县,45.52,125.08,2024-05-07,10.25,22.91,21.8,12.13,20.86,12.27,0.0
38,肇源县,45.52,125.08,2024-05-08,11.87,26.84,25.27,13.99,24.49,14.23,0.0
38,肇源县,45.52,125.08,2024-05-09,11.1,22.29,20.29,14.17,20.94,13.0,0.0
38,肇源县,45.52,125.08,2024-05-10,10.26,24.19,21.44,17.46,21.35,11.08,28.23
38,肇源县,45.52,125.08,2024-05-11,8.56,16.18,16.18,15.46,8.79,9.98,0.0
38,肇源县,45.52,125.08,2024-05-12,7.25,19.73,16.64,8.02,18.68,7.3,0.0
38,肇源县,45.52,125.08,2024-05-13,10.74,23.63,21.24,12.4,22.63,12.24,1.52
38,肇源县,45.52,125.08,2024-05-14,9.14,18.57,17.28,18.57,15.4,14.02,8.76
38,肇源县,45.52,125.08,2024-05-15,7.13,18.31,17.02,8.83,17.17,9.5,0.0
38,肇源县,45.52,125.08,2024-05-16,8.72,21.66,19.9,10.37,20.46,11.59,0.0
38,肇源县,45.52,125.08,2024-05-17,11.51,29.29,27.2,13.56,27.16,14.1,0.0
38,肇源县,45.52,125.08,2024-05-18,13.68,20.76,20.61,19.14,18.35,17.63,6.29
38,肇源县,45.52,125.08,2024-05-19,8.74,16.0,13.37,13.07,14.84,14.05,1.78
38,肇源县,45.52,125.08,2024-05-20,6.97,22.4,20.78,8.2,21.13,10.13,0.0
38,肇源县,45.52,125.08,2024-05-21,12.07,30.94,26.96,14.01,28.68,15.15,0.0
38,肇源县,45.52,125.08,2024-05-22,18.37,27.0,26.53,21.26,22.8,18.95,0.12
38,肇源县,45.52,125.08,2024-05-23,11.59,20.8,18.98,16.97,19.78,13.39,0.45
38,肇源县,45.52,125.08,2024-05-24,8.92,22.4,21.13,10.59,21.29,11.75,0.0
38,肇源县,45.52,125.08,2024-05-25,11.48,23.63,22.47,14.42,13.42,15.87,8.56
38,肇源县,45.52,125.08,2024-05-26,10.25,11.85,11.77,11.28,10.82,11.6,32.36
38,肇源县,45.52,125.08,2024-05-27,10.43,21.91,18.65,10.43,19.3,11.35,5.6
38,肇源县,45.52,125.08,2024-05-28,11.94,20.95,19.59,13.17,19.12,13.64,0.0
38,肇源县,45.52,125.08,2024-05-29,13.09,21.66,20.86,14.26,19.31,13.98,20.17
38,肇源县,45.52,125.08,2024-05-30,10.35,15.24,11.44,15.24,12.36,11.47,23.61
38,肇源县,45.52,125.08,2024-05-31,10.47,14.98,12.15,10.56,13.4,11.45,0.68
38,肇源县,45.52,125.08,2024-06-01,10.44,16.35,15.45,10.45,13.33,11.04,6.18
38,肇源县,45.52,125.08,2024-06-02,11.24,23.59,22.08,11.28,22.6,13.57,0.0
38,肇源县,45.52,125.08,2024-06-03,14.47,27.42,25.48,16.47,25.34,17.04,0.0
38,肇源县,45.52,125.08,2024-06-04,15.77,26.14,25.29,16.39,24.94,17.43,0.0
38,肇源县,45.52,125.08,2024-06-05,15.94,29.91,29.44,17.05,21.72,19.84,0.31
38,肇源县,45.52,125.08,2024-06-06,17.45,27.73,26.41,18.78,26.08,18.09,1.32
38,肇源县,45.52,125.08,2024-06-07,17.48,28.51,26.41,20.06,22.53,19.17,4.15
38,肇源县,45.52,125.08,2024-06-08,15.22,25.56,25.0,17.3,16.59,17.13,3.22
38,肇源县,45.52,125.08,2024-06-09,13.61,24.79,23.3,15.14,23.24,15.86,1.3
38,肇源县,45.52,125.08,2024-06-10,15.95,29.58,27.81,16.92,27.54,18.86,0.0
38,肇源县,45.52,125.08,2024-06-11,18.55,32.88,31.13,20.76,21.15,21.15,5.1
38,肇源县,45.52,125.08,2024-06-12,16.35,27.3,25.96,18.28,25.82,18.76,0.6
38,肇源县,45.52,125.08,2024-06-13,18.79,28.13,28.13,19.39,20.84,19.43,16.82
38,肇源县,45.52,125.08,2024-06-14,14.04,24.1,22.63,17.82,19.42,17.39,0.13
38,肇源县,45.52,125.08,2024-06-15,13.32,18.92,15.7,13.85,18.0,13.32,0.0
38,肇源县,45.52,125.08,2024-06-16,12.84,29.48,26.58,13.23,18.96,16.02,3.82
38,肇源县,45.52,125.08,2024-06-17,15.49,25.99,25.06,16.96,22.57,17.59,0.0
38,肇源县,45.52,125.08,2024-06-18,14.3,28.43,26.53,15.19,27.03,17.44,0.0
38,肇源县,45.52,125.08,2024-06-19,19.03,38.1,31.84,19.78,32.44,21.83,3.73
38,肇源县,45.52,125.08,2024-06-20,19.85,30.32,29.53,22.25,24.2,21.1,16.74
38,肇源县,45.52,125.08,2024-06-21,15.6,28.69,27.89,19.69,20.97,20.53,5.72
38,肇源县,45.52,125.08,2024-06-22,12.98,16.62,15.65,15.6,14.71,16.53,20.43
38,肇源县,45.52,125.08,2024-06-23,12.71,16.44,16.2,12.71,14.97,15.33,15.95
38,肇源县,45.52,125.08,2024-06-24,12.68,15.26,14.15,13.47,15.12,13.84,16.08
38,肇源县,45.52,125.08,2024-06-25,12.47,27.8,25.46,12.61,23.46,14.67,0.0
38,肇源县,45.52,125.08,2024-06-26,17.57,31.22,29.77,18.45,28.05,20.14,0.11
38,肇源县,45.52,125.08,2024-06-27,19.43,31.59,30.53,20.17,28.09,21.48,0.37
38,肇源县,45.52,125.08,2024-06-28,21.21,31.78,30.83,22.49,28.64,21.98,0.0
38,肇源县,45.52,125.08,2024-06-29,20.8,31.04,29.86,25.32,29.36,22.11,3.62
38,肇源县,45.52,125.08,2024-06-30,16.84,24.14,22.11,20.51,23.07,20.73,17.05
38,肇源县,45.52,125.08,2024-07-01,14.54,27.18,25.81,16.29,25.83,17.08,0.0
38,肇源县,45.52,125.08,2024-07-02,16.29,28.23,27.27,18.05,25.04,19.22,0.0
38,肇源县,45.52,125.08,2024-07-03,16.95,20.3,17.2,20.3,17.33,19.49,27.02
38,肇源县,45.52,125.08,2024-07-04,16.98,26.21,25.56,16.98,21.88,18.46,0.76
38,肇源县,45.52,125.08,2024-07-05,17.42,23.3,21.01,18.61,22.54,18.27,1.31
38,肇源县,45.52,125.08,2024-07-06,17.29,29.42,28.28,17.35,27.26,19.84,1.72
38,肇源县,45.52,125.08,2024-07-07,20.64,33.28,30.95,22.67,31.53,22.56,0.0
38,肇源县,45.52,125.08,2024-07-08,18.99,28.41,27.94,22.78,25.76,20.76,0.0
38,肇源县,45.52,125.08,2024-07-09,16.41,29.3,28.3,18.21,26.21,19.4,0.0
38,肇源县,45.52,125.08,2024-07-10,18.46,30.64,29.98,20.03,26.71,20.6,0.0
38,肇源县,45.52,125.08,2024-07-11,19.54,31.27,30.3,19.9,29.05,21.92,0.0
38,肇源县,45.52,125.08,2024-07-12,18.92,27.59,23.42,21.42,26.63,20.87,0.18
38,肇源县,45.52,125.08,2024-07-13,17.83,30.34,29.15,19.3,26.47,20.47,0.0
38,肇源县,45.52,125.08,2024-07-14,19.65,31.29,30.21,20.96,27.9,22.24,0.0
38,肇源县,45.52,125.08,2024-07-15,21.47,33.84,32.73,21.8,30.38,23.89,0.0
38,肇源县,45.52,125.08,2024-07-16,23.55,32.77,31.85,24.54,29.47,24.64,0.0
38,肇源县,45.52,125.08,2024-07-17,20.41,30.06,29.43,22.96,27.54,22.85,0.58
38,肇源县,45.52,125.08,2024-07-18,19.38,31.37,29.13,19.79,24.42,21.11,0.83
38,肇源县,45.52,125.08,2024-07-19,19.48,33.72,33.08,20.5,30.16,21.84,0.0
38,肇源县,45.52,125.08,2024-07-20,21.54,34.32,33.93,25.46,29.47,23.64,0.0
38,肇源县,45.52,125.08,2024-07-21,21.6,34.63,33.01,21.98,30.39,23.25,0.51
38,肇源县,45.52,125.08,2024-07-22,21.11,28.17,28.17,23.56,22.05,23.57,15.05
38,肇源县,45.52,125.08,2024-07-23,19.86,25.2,25.2,21.24,21.73,21.55,7.76
38,肇源县,45.52,125.08,2024-07-24,19.7,29.12,28.15,19.75,26.04,21.73,3.55
38,肇源县,45.52,125.08,2024-07-25,20.61,31.06,29.79,20.95,26.06,22.13,5.49
38,肇源县,45.52,125.08,2024-07-26,21.01,22.54,21.31,21.57,21.62,21.44,43.81
38,肇源县,45.52,125.08,2024-07-27,21.71,29.78,28.95,22.02,27.05,22.54,0.0
38,肇源县,45.52,125.08,2024-07-28,21.1,28.45,26.3,23.44,25.84,23.84,0.0
38,肇源县,45.52,125.08,2024-07-29,20.31,27.84,27.57,20.79,25.79,21.9,0.0
38,肇源县,45.52,125.08,2024-07-30,20.89,32.57,30.86,21.64,28.13,23.06,0.11
38,肇源县,45.52,125.08,2024-07-31,20.07,25.35,20.68,23.6,22.55,20.78,38.23
38,肇源县,45.52,125.08,2024-08-01,21.54,25.8,23.65,22.5,24.13,21.99,1.63
38,肇源县,45.52,125.08,2024-08-02,18.5,25.26,23.51,21.07,23.0,20.3,3.09
38,肇源县,45.52,125.08,2024-08-03,18.53,29.08,26.81,18.53,26.74,20.34,0.0
38,肇源县,45.52,125.08,2024-08-04,22.23,29.61,29.61,22.54,23.58,22.41,14.03
38,肇源县,45.52,125.08,2024-08-05,22.59,27.88,27.88,22.84,25.98,23.49,10.1
38,肇源县,45.52,125.08,2024-08-06,21.08,29.61,28.3,22.56,26.79,21.88,0.0
38,肇源县,45.52,125.08,2024-08-07,20.63,31.68,31.2,21.52,27.31,21.9,0.0
38,肇源县,45.52,125.08,2024-08-08,20.92,30.26,30.11,21.72,27.12,22.32,2.9
38,肇源县,45.52,125.08,2024-08-09,19.82,28.9,28.3,20.7,26.53,21.19,0.0
38,肇源县,45.52,125.08,2024-08-10,19.75,23.62,23.49,22.86,20.14,21.94,54.02
38,肇源县,45.52,125.08,2024-08-11,19.49,26.1,24.51,19.56,23.08,22.3,3.99
38,肇源县,45.52,125.08,2024-08-12,17.9,24.84,23.05,19.85,22.08,18.24,0.0
38,肇源县,45.52,125.08,2024-08-13,18.58,27.6,26.6,18.58,25.04,20.35,0.29
38,肇源县,45.52,125.08,2024-08-14,19.58,28.24,27.5,20.29,25.01,20.68,0.11
38,肇源县,45.52,125.08,2024-08-15,19.69,29.13,28.36,20.97,25.74,21.13,0.0
38,肇源县,45.52,125.08,2024-08-16,20.77,29.78,29.51,21.75,26.85,22.46,0.0
38,肇源县,45.52,125.08,2024-08-17,20.87,28.74,27.62,21.81,26.05,22.13,0.4
38,肇源县,45.52,125.08,2024-08-18,20.16,28.13,27.37,20.78,22.17,22.22,7.38
38,肇源县,45.52,125.08,2024-08-19,17.47,21.28,20.76,19.74,18.96,19.82,46.23
38,肇源县,45.52,125.08,2024-08-20,17.51,22.99,21.5,17.51,21.86,17.96,3.82
38,肇源县,45.52,125.08,2024-08-21,19.22,26.6,24.46,19.54,25.05,19.92,25.18
38,肇源县,45.52,125.08,2024-08-22,17.56,23.82,20.78,18.55,22.03,17.64,0.4
38,肇源县,45.52,125.08,2024-08-23,15.52,26.24,25.06,17.45,23.24,16.89,0.0
38,肇源县,45.52,125.08,2024-08-24,18.31,26.03,25.5,18.71,22.9,19.39,0.11
38,肇源县,45.52,125.08,2024-08-25,17.26,24.89,24.52,18.33,21.18,17.87,1.33
38,肇源县,45.52,125.08,2024-08-26,15.8,23.7,23.04,17.75,19.96,16.12,0.0
38,肇源县,45.52,125.08,2024-08-27,14.94,25.27,24.0,16.03,21.88,15.83,0.0
38,肇源县,45.52,125.08,2024-08-28,16.46,25.7,25.08,17.57,22.7,17.4,0.53
38,肇源县,45.52,125.08,2024-08-29,18.71,28.24,27.36,19.29,24.0,19.25,0.16
38,肇源县,45.52,125.08,2024-08-30,16.75,23.4,19.64,19.85,19.55,18.9,2.3
38,肇源县,45.52,125.08,2024-08-31,14.29,24.93,24.1,16.3,20.69,14.63,0.3
38,肇源县,45.52,125.08,2024-09-01,12.61,18.14,15.55,18.14,13.7,16.28,7.59
38,肇源县,45.52,125.08,2024-09-02,11.88,23.89,23.04,12.62,18.97,12.69,0.0
38,肇源县,45.52,125.08,2024-09-03,13.89,24.33,23.85,14.95,19.26,14.3,0.0
38,肇源县,45.52,125.08,2024-09-04,14.54,21.15,19.63,15.18,17.93,17.34,26.44
38,肇源县,45.52,125.08,2024-09-05,13.47,21.42,20.25,16.81,16.77,13.51,2.67
38,肇源县,45.52,125.08,2024-09-06,12.07,22.82,22.29,13.11,18.66,12.18,0.0
38,肇源县,45.52,125.08,2024-09-07,13.56,25.64,24.65,15.09,20.07,14.24,0.0
38,肇源县,45.52,125.08,2024-09-08,16.07,26.8,25.63,18.6,20.49,16.07,0.0
38,肇源县,45.52,125.08,2024-09-09,15.75,25.66,24.8,16.6,21.92,16.46,1.38
38,肇源县,45.52,125.08,2024-09-10,13.87,21.87,21.12,16.91,16.88,14.4,0.44
38,肇源县,45.52,125.08,2024-09-11,12.83,23.67,23.01,13.64,18.25,13.37,0.0
38,肇源县,45.52,125.08,2024-09-12,13.1,25.66,24.5,14.67,20.67,13.1,0.0
38,肇源县,45.52,125.08,2024-09-13,11.81,18.6,15.59,18.6,13.14,12.66,3.17
38,肇源县,45.52,125.08,2024-09-14,9.65,17.73,16.69,12.1,12.82,9.73,2.02
38,肇源县,45.52,125.08,2024-09-15,7.97,21.28,19.94,9.21,15.39,8.32,0.0
38,肇源县,45.52,125.08,2024-09-16,10.93,24.25,19.16,11.29,18.45,11.89,0.0
38,肇源县,45.52,125.08,2024-09-17,11.96,23.61,22.8,13.98,17.72,12.02,0.0
38,肇源县,45.52,125.08,2024-09-18,11.98,25.12,23.84,13.69,18.9,12.0,0.0
38,肇源县,45.52,125.08,2024-09-19,8.29,22.88,19.07,14.44,11.84,13.31,1.46
38,肇源县,45.52,125.08,2024-09-20,6.88,14.04,12.87,7.94,9.97,7.92,1.06
38,肇源县,45.52,125.08,2024-09-21,5.42,16.33,15.21,6.57,11.14,5.65,0.0
38,肇源县,45.52,125.08,2024-09-22,6.51,19.08,17.98,7.99,13.22,6.7,0.0
38,肇源县,45.52,125.08,2024-09-23,8.64,19.93,18.54,9.36,14.35,8.83,0.0
38,肇源县,45.52,125.08,2024-09-24,10.51,21.75,21.67,10.8,18.14,10.64,7.15
38,肇源县,45.52,125.08,2024-09-25,12.01,19.42,18.38,16.79,15.33,12.09,4.42
38,肇源县,45.52,125.08,2024-09-26,10.05,21.55,19.84,11.4,16.05,10.11,0.0
38,肇源县,45.52,125.08,2024-09-27,11.06,21.12,20.57,12.28,15.65,11.4,0.0
38,肇源县,45.52,125.08,2024-09-28,10.53,23.01,22.05,11.74,17.09,10.58,0.0
38,肇源县,45.52,125.08,2024-09-29,14.33,25.03,24.84,14.67,21.93,15.14,0.0
38,肇源县,45.52,125.08,2024-09-30,8.12,21.87,10.69,21.87,10.0,10.28,1.03
39,肇州县,45.7,125.26,2024-04-01,-5.88,5.5,3.56,-2.63,3.19,-5.69,0.0
39,肇州县,45.7,125.26,2024-04-02,-0.47,11.75,8.89,-0.16,7.95,-0.14,0.0
39,肇州县,45.7,125.26,2024-04-03,-0.44,9.77,9.07,2.56,5.33,-0.11,0.0
39,肇州县,45.7,125.26,2024-04-04,-0.37,10.91,9.59,1.99,8.51,-0.13,0.0
39,肇州县,45.7,125.26,2024-04-05,1.28,15.36,13.37,3.7,13.15,1.58,0.0
39,肇州县,45.7,125.26,2024-04-06,4.87,15.54,13.95,9.78,12.06,8.41,0.62
39,肇州县,45.7,125.26,2024-04-07,0.09,13.54,13.54,3.83,7.95,1.93,0.0
39,肇州县,45.7,125.26,2024-04-08,-3.64,4.73,2.22,-1.17,3.35,-2.89,0.0
39,肇州县,45.7,125.26,2024-04-09,-2.84,11.54,8.96,-1.4,8.97,-2.17,0.0
39,肇州县,45.7,125.26,2024-04-10,1.94,17.44,15.4,3.64,14.62,2.48,0.0
39,肇州县,45.7,125.26,2024-04-11,6.05,21.27,18.63,9.11,18.51,7.02,0.0
39,肇州县,45.7,125.26,2024-04-12,12.04,25.33,22.12,14.03,17.67,12.64,4.26
39,肇州县,45.7,125.26,2024-04-13,10.44,24.84,23.76,12.4,22.44,10.91,0.0
39,肇州县,45.7,125.26,2024-04-14,14.61,24.51,23.37,16.09,21.3,15.16,0.0
39,肇州县,45.7,125.26,2024-04-15,11.69,17.87,13.7,17.87,12.61,15.41,26.84
39,肇州县,45.7,125.26,2024-04-16,8.54,16.74,15.24,11.79,14.97,8.82,0.0
39,肇州县,45.7,125.26,2024-04-17,8.35,21.8,20.88,10.72,19.23,9.19,0.0
39,肇州县,45.7,125.26,2024-04-18,10.0,18.98,18.33,13.95,15.57,12.24,0.0
39,肇州县,45.7,125.26,2024-04-19,5.2,13.21,12.21,9.06,11.44,6.09,0.0
39,肇州县,45.7,125.26,2024-04-20,6.29,15.14,14.98,7.47,11.5,7.06,0.11
39,肇州县,45.7,125.26,2024-04-21,5.1,23.02,19.74,6.09,20.42,6.48,0.0
39,肇州县,45.7,125.26,2024-04-22,11.85,23.89,23.32,13.83,21.15,14.19,0.0
39,肇州县,45.7,125.26,2024-04-23,9.4,15.32,12.04,11.52,13.46,11.24,3.85
39,肇州县,45.7,125.26,2024-04-24,9.45,21.6,17.19,10.13,19.73,9.97,3.51
39,肇州县,45.7,125.26,2024-04-25,12.27,17.82,17.71,15.69,15.59,13.15,0.0
39,肇州县,45.7,125.26,2024-04-26,9.69,17.56,16.06,12.67,16.65,10.11,1.21
39,肇州县,45.7,125.26,2024-04-27,7.64,16.55,16.21,9.7,15.06,9.1,0.0
39,肇州县,45.7,125.26,2024-04-28,7.29,12.77,10.81,10.88,11.88,8.02,0.0
39,肇州县,45.7,125.26,2024-04-29,6.54,15.51,14.6,7.97,14.1,7.96,0.0
39,肇州县,45.7,125.26,2024-04-30,6.9,19.05,18.09,8.95,16.91,8.54,0.0
39,肇州县,45.7,125.26,2024-05-01,8.79,25.54,23.65,10.39,23.51,10.79,0.0
39,肇州县,45.7,125.26,2024-05-02,14.43,23.55,22.28,19.4,21.71,16.34,0.0
39,肇州县,45.7,125.26,2024-05-03,12.45,31.16,27.43,13.75,27.46,14.47,0.0
39,肇州县,45.7,125.26,2024-05-04,17.56,28.56,26.81,21.21,25.87,18.07,0.0
39,肇州县,45.7,125.26,2024-05-05,13.81,20.89,20.02,18.68,19.19,15.45,0.0
39,肇州县,45.7,125.26,2024-05-06,12.94,21.21,19.89,13.51,19.3,13.29,0.0
39,肇州县,45.7,125.26,2024-05-07,10.05,22.77,21.37,12.17,20.71,12.07,0.0
39,肇州县,45.7,125.26,2024-05-08,11.78,26.69,25.13,13.91,24.35,14.11,0.1
39,肇州县,45.7,125.26,2024-05-09,10.94,22.03,19.85,13.2,20.59,12.71,0.0
39,肇州县,45.7,125.26,2024-05-10,9.79,22.93,19.87,17.23,20.76,10.59,24.35
39,肇州县,45.7,125.26,2024-05-11,8.28,15.54,15.54,15.27,8.28,9.47,6.19
39,肇州县,45.7,125.26,2024-05-12,6.9,19.07,15.7,7.93,17.81,7.16,0.18
39,肇州县,45.7,125.26,2024-05-13,10.47,22.6,20.95,11.87,21.29,11.86,5.15
39,肇州县,45.7,125.26,2024-05-14,9.07,17.57,16.78,17.57,14.75,13.16,7.98
39,肇州县,45.7,125.26,2024-05-15,6.84,17.91,16.6,8.55,16.8,9.39,0.0
39,肇州县,45.7,125.26,2024-05-16,8.54,21.2,19.49,10.26,19.99,11.23,0.0
39,肇州县,45.7,125.26,2024-05-17,11.38,29.01,26.73,13.51,26.69,13.75,1.41
39,肇州县,45.7,125.26,2024-05-18,13.02,20.11,19.87,19.01,17.74,17.24,0.34
39,肇州县,45.7,125.26,2024-05-19,8.8,16.36,13.8,12.82,15.07,14.02,1.54
39,肇州县,45.7,125.26,2024-05-20,6.93,22.06,20.53,8.24,21.02,9.89,0.0
39,肇州县,45.7,125.26,2024-05-21,11.82,30.44,26.84,13.64,28.68,14.72,0.85
39,肇州县,45.7,125.26,2024-05-22,18.4,24.92,24.35,21.48,22.6,18.92,0.7
39,肇州县,45.7,125.26,2024-05-23,10.9,20.41,18.65,16.18,19.42,12.7,0.0
39,肇州县,45.7,125.26,2024-05-24,8.72,22.08,20.98,9.92,20.93,11.42,0.0
39,肇州县,45.7,125.26,2024-05-25,11.4,23.23,22.53,14.45,16.03,15.67,6.13
39,肇州县,45.7,125.26,2024-05-26,10.13,11.85,11.7,11.4,10.59,11.73,41.73
39,肇州县,45.7,125.26,2024-05-27,10.29,21.16,18.8,10.29,18.34,11.19,5.43
39,肇州县,45.7,125.26,2024-05-28,11.82,20.73,19.19,13.32,18.81,13.61,1.05
39,肇州县,45.7,125.26,2024-05-29,12.66,21.33,20.48,13.0,19.53,13.67,7.56
39,肇州县,45.7,125.26,2024-05-30,10.24,14.19,11.09,14.19,11.86,11.09,14.37
39,肇州县,45.7,125.26,2024-05-31,10.25,14.26,11.39,10.39,12.25,11.3,0.95
39,肇州县,45.7,125.26,2024-06-01,10.18,16.34,16.18,10.22,13.34,10.96,5.72
39,肇州县,45.7,125.26,2024-06-02,11.31,23.87,22.19,11.47,22.82,13.82,0.0
39,肇州县,45.7,125.26,2024-06-03,14.44,27.31,25.58,16.51,25.35,17.04,0.0
