id,name,lat,lon,date,temp_min,temp_max,temp_afternoon,temp_night,temp_evening,temp_morning,precipitation_total
62,北安市,48.24,126.49,2026-04-08,3.0,14.7,13.34,4.92,8.59,3.83,0.0
63,嫩江市,49.18,125.22,2026-04-08,2.23,11.1,11.1,3.55,4.58,3.74,0.0
64,五大连池市,48.51,126.19,2026-04-08,2.08,12.43,12.43,3.63,6.09,2.7,0.0
65,孙吴县,49.43,127.33,2026-04-08,0.83,11.86,11.86,3.51,5.13,2.45,0.0
66,逊克县,49.57,128.48,2026-04-08,2.54,14.04,13.03,6.09,7.88,4.23,0.42
67,绥化市,46.65,126.96,2026-04-08,3.84,14.43,12.49,5.2,11.49,4.54,0.0
68,安达市,46.45,125.3,2026-04-08,4.73,16.03,12.86,4.93,13.35,4.93,0.0
69,海伦市,47.46,126.97,2026-04-08,4.14,15.53,12.92,5.81,12.29,4.41,0.0
70,肇东市,46.06,125.98,2026-04-08,4.82,13.43,12.75,5.17,12.4,5.37,0.0
71,兰西县,46.26,126.29,2026-04-08,4.58,13.71,12.86,5.2,12.36,5.23,0.0
72,明水县,47.17,125.91,2026-04-08,3.84,15.99,13.17,4.62,13.54,4.52,0.0
73,青冈县,46.69,126.1,2026-04-08,4.58,15.24,12.76,5.12,12.42,5.26,0.0
74,庆安县,46.88,127.5,2026-04-08,3.6,13.44,11.5,4.05,10.81,3.86,0.0
75,绥棱县,47.24,127.11,2026-04-08,4.54,15.14,13.15,6.18,12.16,4.66,0.0
76,望奎县,46.83,126.48,2026-04-08,4.54,15.47,13.1,5.78,12.3,5.23,0.0
77,加格达奇区,52.5,123.9,2026-04-08,-5.54,0.84,0.84,-3.99,-2.49,-0.98,0.32
78,漠河市,52.97,122.54,2026-04-08,-5.19,1.89,0.94,-2.15,-1.76,-1.69,0.6
79,呼玛县,51.73,126.65,2026-04-08,-1.25,7.18,5.69,0.56,1.26,0.64,0.0
80,塔河县,52.33,124.7,2026-04-08,-3.98,2.25,2.13,-2.71,-1.27,-2.7,0.35
81,长春市,43.88,125.31,2026-04-08,3.61,15.21,13.02,4.18,13.03,4.13,0.0
82,公主岭市,43.5,124.82,2026-04-08,3.9,15.39,13.66,4.39,13.39,4.39,0.0
83,德惠市,44.53,125.7,2026-04-08,3.75,15.13,12.39,3.75,13.04,4.6,0.0
84,榆树市,44.82,126.55,2026-04-08,3.01,14.2,12.44,3.07,12.82,3.85,0.0
85,农安县,44.43,125.18,2026-04-08,3.43,15.71,11.57,3.56,12.21,3.5,0.0
86,吉林市,43.83,126.55,2026-04-08,2.08,16.21,14.25,2.14,13.79,3.51,0.0
87,蛟河市,43.72,127.34,2026-04-08,-0.17,15.7,12.42,0.34,10.65,1.35,0.0
88,桦甸市,42.97,126.74,2026-04-08,0.49,15.34,13.0,0.6,10.78,1.49,0.0
89,舒兰市,44.41,126.96,2026-04-08,2.35,14.63,13.1,2.35,12.62,4.02,0.0
90,磐石市,42.94,126.06,2026-04-08,-0.01,15.74,14.11,0.83,11.93,1.16,0.0
91,永吉县,43.67,126.5,2026-04-08,2.08,16.21,14.25,2.14,13.79,3.51,0.0
92,四平市,43.16,124.35,2026-04-08,4.17,16.27,14.13,5.44,13.67,4.73,0.0
93,双辽市,43.52,123.5,2026-04-08,4.03,17.45,14.59,5.69,13.07,4.03,0.0
94,梨树县,43.3,124.33,2026-04-08,4.22,16.26,14.05,5.61,13.64,4.73,0.0
95,伊通满族自治县,43.34,125.3,2026-04-08,2.22,15.73,14.44,3.0,13.28,2.9,0.0
96,辽源市,42.88,125.14,2026-04-08,3.02,15.85,14.35,3.09,13.44,3.91,0.0
97,东丰县,42.67,125.53,2026-04-08,0.71,14.95,14.36,1.3,11.38,2.01,0.0
98,东辽县,42.92,124.99,2026-04-08,3.02,15.85,14.35,3.09,13.44,3.91,0.0
99,通化市,41.73,125.94,2026-04-08,0.03,12.31,11.41,0.26,8.69,1.03,0.0
100,梅河口市,42.53,125.68,2026-04-08,0.79,15.18,14.34,1.17,11.58,1.83,0.0
101,集安市,41.12,126.19,2026-04-08,-4.52,9.95,8.84,-3.98,4.33,-3.13,0.0
102,通化县,41.68,125.76,2026-04-08,-2.69,10.42,9.56,-1.75,5.96,-2.08,0.0
103,辉南县,42.68,126.04,2026-04-08,0.24,15.6,13.75,1.13,11.67,1.22,0.0
104,柳河县,42.28,125.74,2026-04-08,0.04,14.35,12.61,0.39,9.56,0.87,0.0
105,白山市,41.93,126.42,2026-04-08,-2.25,11.95,11.7,-2.25,7.68,-0.54,0.0
106,临江市,41.81,126.92,2026-04-08,-3.07,11.85,10.41,-2.98,6.25,-1.38,0.0
107,抚松县,42.33,127.28,2026-04-08,-4.42,11.7,11.6,-4.42,5.73,-2.58,0.0
108,靖宇县,42.38,126.81,2026-04-08,-1.62,12.88,12.88,-1.48,9.23,-0.34,0.0
109,长白朝鲜族自治县,41.41,128.2,2026-04-08,-2.59,14.76,11.08,-2.58,8.46,-1.43,0.0
110,松原市,45.14,124.82,2026-04-08,4.11,15.33,11.15,4.36,11.84,4.11,0.0
111,扶余市,44.98,126.05,2026-04-08,3.6,15.12,12.17,3.6,13.15,4.45,0.0
112,长岭县,44.27,123.96,2026-04-08,3.52,18.24,13.38,4.59,12.91,3.54,0.0
113,乾安县,45.0,124.03,2026-04-08,3.9,15.68,12.38,4.76,13.12,3.9,0.0
114,前郭尔罗斯蒙古族自治县,45.11,124.82,2026-04-08,4.11,15.33,11.15,4.36,11.84,4.11,0.0
115,白城市,41.93,126.42,2026-04-08,-2.25,11.95,11.7,-2.25,7.68,-0.54,0.0
116,洮南市,45.36,122.79,2026-04-08,4.49,17.55,14.85,5.71,15.1,4.66,0.0
117,大安市,45.51,124.29,2026-04-08,4.27,15.2,11.71,4.89,12.69,4.27,0.0
118,镇赉县,45.85,123.2,2026-04-08,4.66,17.49,14.61,5.62,14.03,4.73,0.0
119,通榆县,44.8,123.09,2026-04-08,3.87,17.6,13.86,4.92,14.45,3.87,0.0
120,延吉市,42.89,129.5,2026-04-08,-0.09,17.67,13.52,0.94,12.57,1.61,0.0
121,图们市,42.97,129.84,2026-04-08,-0.06,18.0,15.1,2.17,12.66,1.57,0.0
122,敦化市,43.37,128.23,2026-04-08,-0.51,14.04,12.48,-0.27,9.0,1.7,0.0
123,珲春市,42.86,130.36,2026-04-08,0.4,18.14,15.92,3.55,7.92,2.23,0.0
124,龙井市,42.76,129.42,2026-04-08,0.12,18.21,15.73,1.25,12.17,1.85,0.0
125,和龙市,42.54,129.0,2026-04-08,-1.96,15.55,15.49,-1.83,9.37,-0.19,0.0
126,汪清县,43.31,129.76,2026-04-08,-0.97,14.8,11.26,-0.67,10.59,0.94,0.0
127,安图县,43.11,128.9,2026-04-08,-1.42,14.67,13.21,-0.83,8.21,1.34,0.0
128,海拉尔区,49.23,119.82,2026-04-08,-1.21,5.46,4.28,2.59,2.38,0.56,0.0
129,满洲里市,49.58,117.43,2026-04-08,0.39,7.58,5.53,6.16,6.26,0.59,0.0
130,牙克石市,49.28,120.73,2026-04-08,-6.05,0.97,0.44,-3.51,-1.69,-5.31,0.0
131,扎兰屯市,48.01,122.75,2026-04-08,2.57,12.98,12.97,3.35,6.09,4.77,0.0
132,额尔古纳市,50.24,120.18,2026-04-08,-8.5,1.36,0.55,-1.72,-1.59,-4.1,0.0
133,根河市,50.78,121.52,2026-04-08,-5.83,2.84,1.91,-5.08,-0.78,-1.89,0.0
134,阿荣旗,48.12,123.45,2026-04-08,3.59,15.3,15.3,6.11,8.32,6.46,0.0
135,陈巴尔虎旗,49.33,119.43,2026-04-08,-1.21,5.46,4.28,2.59,2.38,0.56,0.0
136,新巴尔虎左旗,48.22,118.27,2026-04-08,1.24,7.98,7.45,6.12,5.97,2.23,0.0
137,新巴尔虎右旗,48.67,116.82,2026-04-08,1.02,7.85,5.79,7.27,7.85,3.01,0.0
138,莫力达瓦达斡尔族自治旗,48.48,124.51,2026-04-08,2.83,13.74,13.57,3.58,7.96,4.13,0.0
139,鄂伦春自治旗,50.59,123.72,2026-04-08,-3.39,5.48,5.2,-2.78,1.41,-1.49,0.0
140,鄂温克族自治旗,49.15,119.75,2026-04-08,-1.21,5.46,4.28,2.59,2.38,0.56,0.0
141,乌兰浩特市,46.07,122.09,2026-04-08,4.17,16.98,16.01,5.14,13.93,4.48,0.0
142,阿尔山市,47.17,119.93,2026-04-08,-2.01,4.29,3.68,-0.8,1.13,-0.65,0.0
143,突泉县,45.38,121.56,2026-04-08,2.97,18.87,18.15,5.25,15.54,3.53,0.0
144,科尔沁右翼前旗,46.08,121.95,2026-04-08,4.17,16.98,16.01,5.14,13.93,4.48,0.0
145,科尔沁右翼中旗,45.06,121.47,2026-04-08,2.97,18.87,18.15,5.25,15.54,3.53,0.0
146,扎赉特旗,46.72,122.89,2026-04-08,5.24,16.58,15.89,5.63,12.48,5.24,0.0
147,科尔沁区,43.65,122.24,2026-04-08,4.59,22.14,18.65,5.91,18.17,4.59,0.0
148,霍林郭勒市,45.53,119.66,2026-04-08,-1.12,9.89,8.78,0.1,6.19,-1.07,0.0
149,开鲁县,43.6,121.31,2026-04-08,5.81,23.64,21.18,6.58,19.29,6.56,0.0
150,科尔沁左翼中旗,44.12,123.31,2026-04-08,3.77,19.76,15.55,4.9,13.95,3.79,0.0
151,科尔沁左翼后旗,42.96,122.36,2026-04-08,3.07,19.21,16.43,5.33,13.34,3.07,0.0
152,库伦旗,42.73,121.81,2026-04-08,3.76,20.36,16.45,5.29,13.18,4.06,0.0
153,奈曼旗,42.84,120.66,2026-04-08,3.64,23.9,21.48,6.73,19.87,3.74,0.0
154,扎鲁特旗,44.56,120.91,2026-04-08,2.87,20.17,18.64,4.04,15.99,3.41,0.0
155,赤峰市,42.26,118.89,2026-04-08,3.44,22.61,22.07,5.65,17.84,3.44,0.0
156,林西县,43.61,118.06,2026-04-08,4.48,22.22,19.74,4.48,13.28,5.56,0.14
157,宁城县,41.6,119.34,2026-04-08,3.63,21.18,19.89,4.76,16.19,3.63,0.15
158,阿鲁科尔沁旗,43.88,120.09,2026-04-08,4.47,23.48,19.72,4.66,19.07,5.29,0.0
159,巴林左旗,43.98,119.38,2026-04-08,2.2,22.07,19.75,2.29,15.05,3.23,0.0
160,巴林右旗,43.53,118.67,2026-04-08,3.13,22.87,21.09,3.63,16.08,4.39,0.0
161,克什克腾旗,43.26,117.54,2026-04-08,-0.79,18.89,16.05,-0.17,13.39,-0.79,0.0
162,翁牛特旗,42.94,119.02,2026-04-08,5.63,25.54,22.7,5.81,19.21,6.79,0.0
163,喀喇沁旗,41.93,118.7,2026-04-08,1.72,20.39,19.47,4.08,15.4,1.72,0.0
164,敖汉旗,42.29,119.92,2026-04-08,1.76,19.67,17.03,2.99,14.95,2.17,0.0
165,沈阳市,41.79,123.45,2026-04-08,1.01,19.01,16.01,3.01,16.01,3.01,0.0
166,新民市,41.98,122.83,2026-04-08,4.27,16.81,15.04,5.04,13.33,4.67,0.0
167,康平县,42.5,123.43,2026-04-08,4.23,16.7,14.86,5.39,13.36,4.58,0.0
168,法库县,42.5,123.43,2026-04-08,4.23,16.7,14.86,5.39,13.36,4.58,0.0
169,大连市,38.92,121.64,2026-04-08,2.96,17.96,15.96,3.96,12.96,4.96,0.0
170,瓦房店市,39.62,122.0,2026-04-08,2.6,17.23,15.77,3.24,13.31,2.95,0.0
171,庄河市,39.68,122.96,2026-04-08,3.94,11.09,10.91,5.6,8.17,4.41,0.0
172,长海县,39.28,122.59,2026-04-08,2.86,13.5,12.55,4.09,8.98,3.27,0.0
173,鞍山市,41.10,122.99,2026-04-08,4.49,18.78,17.23,4.99,15.6,5.43,0.0
174,海城市,40.85,122.75,2026-04-08,3.89,18.44,17.12,4.41,15.61,4.27,0.0
175,台安县,41.38,122.43,2026-04-08,4.35,16.74,15.61,5.1,13.89,5.03,0.0
176,岫岩满族自治县,40.29,123.28,2026-04-08,2.19,14.53,13.85,4.44,9.46,2.39,0.0
177,抚顺市,41.88,123.96,2026-04-08,2.95,18.25,15.27,4.81,14.74,3.45,0.0
178,抚顺县,41.88,123.91,2026-04-08,2.95,18.25,15.27,4.81,14.74,3.45,0.0
179,新宾满族自治县,41.73,125.03,2026-04-08,-0.8,12.85,12.39,0.39,8.72,-0.01,0.0
180,清原满族自治县,42.1,124.92,2026-04-08,-0.22,13.71,12.93,0.41,9.78,0.84,0.0
181,本溪市,41.29,123.77,2026-04-08,2.99,16.3,14.46,4.05,12.16,3.34,0.0
182,本溪满族自治县,41.3,124.11,2026-04-08,1.58,14.47,12.65,2.16,9.82,2.09,0.0
183,桓仁满族自治县,41.26,125.35,2026-04-08,0.46,13.49,12.66,1.68,9.02,1.19,0.0
184,丹东市,40.00,124.35,2026-04-08,3.21,11.51,11.38,5.42,8.18,3.77,0.0
185,东港市,39.86,124.15,2026-04-08,3.21,11.51,11.38,5.42,8.18,3.77,0.0
186,凤城市,40.45,124.06,2026-04-08,2.12,13.04,12.85,4.96,8.62,2.37,0.0
187,宽甸满族自治县,40.73,124.78,2026-04-08,0.65,11.11,10.81,2.57,7.14,1.2,0.0
188,锦州市,41.09,121.12,2026-04-08,3.86,14.88,14.88,4.97,12.86,4.01,0.0
189,凌海市,41.16,121.35,2026-04-08,4.16,12.28,12.28,5.04,10.9,4.41,0.0
190,北镇市,41.6,121.8,2026-04-08,4.33,14.23,13.31,5.25,11.63,4.39,0.0
191,黑山县,41.67,122.12,2026-04-08,4.25,14.45,13.66,5.24,11.53,4.25,0.0
192,义县,41.53,121.23,2026-04-08,3.18,15.58,14.68,4.02,11.86,3.18,0.0
193,营口市,40.66,122.23,2026-04-08,4.68,10.57,9.59,4.68,9.74,4.99,0.0
194,盖州市,40.4,122.35,2026-04-08,3.78,17.39,17.1,4.68,14.79,4.12,0.0
195,大石桥市,40.63,122.51,2026-04-08,3.78,17.39,17.1,4.68,14.79,4.12,0.0
196,阜新市,42.02,121.67,2026-04-08,4.24,18.23,15.8,5.71,11.91,4.24,0.0
197,阜新蒙古族自治县,42.06,121.75,2026-04-08,4.45,17.78,15.55,5.86,12.47,4.45,0.0
198,彰武县,42.38,122.54,2026-04-08,4.21,15.75,14.13,5.26,12.6,4.34,0.0
199,辽阳市,41.26,123.23,2026-04-08,4.62,19.5,17.34,5.89,16.43,5.33,0.0
200,灯塔市,41.42,123.33,2026-04-08,4.62,19.5,17.34,5.89,16.43,5.33,0.0
201,辽阳县,41.2,123.1,2026-04-08,4.62,19.5,17.34,5.89,16.43,5.33,0.0
202,盘锦市,41.12,122.07,2026-04-08,4.57,13.69,13.42,5.11,12.36,4.77,0.0
203,盘山县,41.24,121.99,2026-04-08,4.57,13.69,13.42,5.11,12.36,4.77,0.0
204,铁岭市,42.22,123.72,2026-04-08,4.95,18.55,16.17,5.91,15.0,5.58,0.0
205,调兵山市,42.47,123.55,2026-04-08,4.23,16.7,14.86,5.39,13.36,4.58,0.0
206,开原市,42.54,124.03,2026-04-08,4.5,17.82,15.53,5.47,14.55,5.23,0.0
207,铁岭县,42.22,123.72,2026-04-08,4.95,18.55,16.17,5.91,15.0,5.58,0.0
208,西丰县,42.74,124.72,2026-04-08,2.98,16.14,14.57,2.98,14.04,4.19,0.0
209,昌图县,42.78,124.1,2026-04-08,4.28,17.22,14.69,5.49,14.07,4.94,0.0
210,朝阳市,41.54,120.45,2026-04-08,3.73,22.69,20.06,6.62,18.67,3.73,0.0
211,北票市,41.8,120.77,2026-04-08,3.65,22.73,19.41,5.4,18.93,3.65,0.0
212,凌源市,41.24,119.4,2026-04-08,1.56,19.21,17.25,5.04,15.63,1.57,0.0
213,朝阳县,41.57,120.45,2026-04-08,3.73,22.69,20.06,6.62,18.67,3.73,0.0
214,建平县,41.4,119.64,2026-04-08,2.37,20.07,18.47,6.07,16.22,2.37,0.0
215,喀喇沁左翼蒙古族自治县,41.12,119.74,2026-04-08,3.89,19.5,17.6,4.74,16.73,4.23,0.0
216,葫芦岛市,40.56,120.38,2026-04-08,4.44,14.27,14.27,4.84,11.98,4.6,0.0
217,兴城市,40.61,120.73,2026-04-08,4.4,12.48,12.24,5.09,11.18,4.61,0.0
218,绥中县,40.32,120.34,2026-04-08,4.44,14.27,14.27,4.84,11.98,4.6,0.0
219,建昌县,40.81,119.8,2026-04-08,2.67,19.71,17.28,3.54,15.78,2.7,0.0
1,哈尔滨市,45.58,126.29,2026-04-09,5.67,13.64,12.08,8.59,11.86,6.19,0.0
2,尚志市,45.21,127.96,2026-04-09,6.53,13.99,12.45,9.61,11.13,6.69,0.0
3,五常市,44.92,127.16,2026-04-09,6.46,13.62,12.32,9.86,10.12,6.91,0.0
4,巴彦县,46.08,127.4,2026-04-09,4.36,13.72,11.89,6.64,11.09,4.75,0.0
5,宾县,45.75,127.48,2026-04-09,4.73,13.17,11.56,8.05,10.46,5.33,0.0
6,方正县,45.83,128.82,2026-04-09,2.81,12.1,10.92,9.46,8.49,4.32,0.0
7,木兰县,45.95,128.04,2026-04-09,3.74,13.56,11.57,6.76,10.26,4.43,0.0
8,通河县,45.97,128.75,2026-04-09,2.7,12.47,10.88,6.21,8.62,3.59,0.0
9,延寿县,45.45,128.33,2026-04-09,4.3,12.74,11.4,9.34,9.69,5.22,0.0
10,依兰县,46.31,129.56,2026-04-09,3.87,13.4,11.92,7.98,9.77,4.46,0.0
11,齐齐哈尔市,47.35,123.84,2026-04-09,2.95,12.89,11.23,4.55,11.12,3.26,0.0
12,讷河市,48.46,124.88,2026-04-09,0.8,9.63,8.03,3.24,7.44,1.33,0.0
13,拜泉县,47.6,126.09,2026-04-09,1.95,10.39,9.36,4.42,7.93,2.29,0.0
14,富裕县,47.77,124.47,2026-04-09,1.75,12.04,10.25,3.46,9.55,2.2,0.0
15,甘南县,47.91,123.5,2026-04-09,1.74,13.12,10.95,3.23,10.57,2.21,0.0
16,克东县,48.04,126.25,2026-04-09,0.67,8.51,7.37,2.8,5.76,1.46,0.0
17,克山县,48.04,125.88,2026-04-09,0.19,8.11,6.85,2.94,5.73,0.75,0.0
18,龙江县,47.33,123.2,2026-04-09,3.75,13.47,11.26,4.88,11.79,3.97,0.0
19,泰来县,46.39,123.41,2026-04-09,5.66,14.13,11.82,6.78,12.61,5.66,0.0
20,依安县,47.89,125.3,2026-04-09,1.5,10.48,9.36,3.87,8.56,2.28,0.0
21,牡丹江市,44.57,129.55,2026-04-09,7.51,13.45,12.89,8.11,10.72,7.63,0.0
22,东宁市,44.09,131.12,2026-04-09,7.32,15.14,13.94,9.36,12.71,8.43,0.0
23,海林市,44.59,129.37,2026-04-09,7.43,13.39,13.01,8.73,10.43,7.8,0.0
24,穆棱市,44.92,130.52,2026-04-09,6.23,13.11,11.59,6.9,9.15,6.9,0.0
25,宁安市,44.34,129.48,2026-04-09,6.32,11.7,9.24,8.56,9.44,6.81,0.1
26,绥芬河市,44.41,131.16,2026-04-09,5.0,11.54,11.2,6.52,7.57,7.09,0.0
27,林口县,45.28,130.27,2026-04-09,5.05,11.78,11.33,9.49,8.15,5.61,0.0
28,佳木斯市,46.8,130.31,2026-04-09,3.52,13.53,11.5,6.83,9.73,4.42,0.0
29,抚远市,48.36,134.3,2026-04-09,0.49,9.06,7.88,7.21,4.78,3.14,0.0
30,富锦市,46.33,132.19,2026-04-09,4.32,13.15,11.96,10.09,10.05,6.55,0.0
31,同江市,47.64,132.5,2026-04-09,1.2,10.96,9.07,5.32,5.75,3.15,0.0
32,桦川县,46.24,130.55,2026-04-09,3.81,12.81,11.06,8.73,9.65,4.67,0.0
33,桦南县,46.24,130.55,2026-04-09,3.81,12.81,11.06,8.73,9.65,4.67,0.0
34,汤原县,46.73,129.9,2026-04-09,3.44,13.21,11.37,6.81,9.71,4.22,0.0
35,大庆市,46.58,125.1,2026-04-09,4.17,13.64,11.67,6.08,11.47,4.47,0.0
36,杜尔伯特蒙古族自治县,46.86,124.44,2026-04-09,3.14,12.27,10.74,4.69,10.07,3.4,0.0
37,林甸县,47.17,124.86,2026-04-09,3.04,12.69,11.21,4.63,10.27,3.3,0.0
38,肇源县,45.52,125.08,2026-04-09,5.12,13.77,12.41,7.01,11.82,6.22,0.0
39,肇州县,45.7,125.26,2026-04-09,4.58,14.07,12.37,7.1,11.98,5.69,0.0
40,鸡西市,45.3,125.1,2026-04-09,5.12,13.77,12.41,7.01,11.82,6.22,0.0
41,虎林市,45.76,132.93,2026-04-09,3.57,12.37,11.14,4.27,8.22,5.13,0.0
42,密山市,45.53,131.84,2026-04-09,5.41,12.68,12.06,8.25,8.75,6.5,0.0
43,鸡东县,45.26,131.12,2026-04-09,5.92,13.3,11.96,9.82,9.28,6.46,0.0
44,双鸭山市,46.64,131.15,2026-04-09,2.99,12.17,10.51,8.03,8.26,4.35,0.0
45,宝清县,46.33,132.19,2026-04-09,4.32,13.15,11.96,10.09,10.05,6.55,0.0
46,集贤县,46.73,131.13,2026-04-09,3.06,12.47,10.76,7.94,8.71,4.46,0.0
47,饶河县,46.79,134.01,2026-04-09,0.03,10.65,9.28,3.74,4.9,3.58,0.0
48,友谊县,46.77,131.8,2026-04-09,3.87,13.0,11.47,10.21,10.33,5.59,0.0
49,伊春市,47.72,128.84,2026-04-09,-0.52,9.92,8.61,2.76,5.16,1.5,0.0
50,铁力市,46.98,128.02,2026-04-09,1.76,12.63,10.47,4.08,8.39,2.67,0.0
51,大箐山县,47.14,129.28,2026-04-09,0.85,12.06,10.43,5.18,6.93,2.8,0.0
52,丰林县,48.29,129.53,2026-04-09,-2.2,8.0,7.63,1.66,3.41,0.81,0.0
53,嘉荫县,48.89,130.39,2026-04-09,-0.6,8.02,7.55,3.63,3.81,2.06,0.0
54,南岔县,47.14,129.28,2026-04-09,0.85,12.06,10.43,5.18,6.93,2.8,0.0
55,汤旺县,48.45,129.43,2026-04-09,-3.39,5.9,5.69,0.93,1.89,0.13,0.0
56,七台河市,45.77,131.0,2026-04-09,4.25,11.78,10.85,9.47,8.71,5.1,0.0
57,勃利县,45.75,130.57,2026-04-09,4.11,11.44,10.59,9.89,7.75,4.82,0.0
58,鹤岗市,47.35,130.29,2026-04-09,1.19,11.8,10.33,5.67,7.41,2.93,0.0
59,萝北县,47.57,130.84,2026-04-09,1.79,11.9,10.52,6.22,7.33,2.88,0.0
60,绥滨县,47.29,131.85,2026-04-09,2.63,12.56,10.53,5.99,8.18,4.02,0.0
61,黑河市,50.24,127.52,2026-04-09,-1.68,6.32,4.32,0.32,5.32,-0.68,0.0
62,北安市,48.24,126.49,2026-04-09,0.67,8.51,7.37,2.8,5.76,1.46,0.0
63,嫩江市,49.18,125.22,2026-04-09,-0.21,6.76,5.77,1.8,4.3,0.52,0.0
64,五大连池市,48.51,126.19,2026-04-09,-0.48,6.78,5.68,1.9,4.31,0.37,0.0
65,孙吴县,49.43,127.33,2026-04-09,-0.67,4.78,4.46,0.37,2.32,-0.18,0.0
66,逊克县,49.57,128.48,2026-04-09,-0.07,6.05,5.06,1.6,3.33,0.72,0.0
67,绥化市,46.65,126.96,2026-04-09,2.76,13.61,11.56,4.76,10.43,3.4,0.0
68,安达市,46.45,125.3,2026-04-09,3.99,13.64,11.64,5.94,11.37,4.51,0.0
69,海伦市,47.46,126.97,2026-04-09,1.68,10.77,9.39,3.48,7.65,2.21,0.0
70,肇东市,46.06,125.98,2026-04-09,4.34,13.97,12.29,6.19,11.63,4.92,0.0
71,兰西县,46.26,126.29,2026-04-09,3.66,13.74,12.01,5.97,11.48,4.2,0.0
72,明水县,47.17,125.91,2026-04-09,2.09,11.73,10.52,4.04,8.98,2.67,0.0
73,青冈县,46.69,126.1,2026-04-09,2.86,13.43,11.5,4.87,10.42,3.43,0.0
74,庆安县,46.88,127.5,2026-04-09,2.34,13.04,10.99,4.3,9.5,3.21,0.0
75,绥棱县,47.24,127.11,2026-04-09,2.08,11.91,10.42,3.84,8.34,2.65,0.0
76,望奎县,46.83,126.48,2026-04-09,2.76,13.61,11.62,5.13,10.02,3.21,0.0
77,加格达奇区,52.5,123.9,2026-04-09,-7.34,0.2,-1.28,-5.79,-2.82,-7.17,0.42
78,漠河市,52.97,122.54,2026-04-09,-7.05,1.85,0.26,-5.49,-1.23,-6.62,0.0
79,呼玛县,51.73,126.65,2026-04-09,-2.68,2.95,1.81,-1.69,0.06,-2.43,0.0
80,塔河县,52.33,124.7,2026-04-09,-5.94,1.01,-0.3,-4.4,-2.25,-5.8,0.0
81,长春市,43.88,125.31,2026-04-09,7.67,12.04,12.04,9.68,9.93,8.13,0.52
82,公主岭市,43.5,124.82,2026-04-09,7.46,12.88,11.28,9.71,10.22,7.73,0.15
83,德惠市,44.53,125.7,2026-04-09,7.81,12.67,12.67,9.85,9.03,7.81,0.95
84,榆树市,44.82,126.55,2026-04-09,6.93,12.91,12.17,8.94,9.84,7.27,0.0
85,农安县,44.43,125.18,2026-04-09,6.57,12.01,12.01,8.27,8.04,6.57,0.15
86,吉林市,43.83,126.55,2026-04-09,7.62,13.75,11.73,9.64,10.14,7.87,0.25
87,蛟河市,43.72,127.34,2026-04-09,4.76,12.65,10.51,5.92,10.37,5.79,0.26
88,桦甸市,42.97,126.74,2026-04-09,5.61,13.66,13.61,6.81,10.31,6.69,0.0
89,舒兰市,44.41,126.96,2026-04-09,7.71,11.98,11.96,9.67,8.89,7.9,0.0
90,磐石市,42.94,126.06,2026-04-09,4.71,12.65,12.28,6.82,9.62,5.51,0.0
91,永吉县,43.67,126.5,2026-04-09,7.62,13.75,11.73,9.64,10.14,7.87,0.25
92,四平市,43.16,124.35,2026-04-09,8.41,12.63,10.57,9.95,9.26,8.5,0.31
93,双辽市,43.52,123.5,2026-04-09,7.62,12.57,10.73,10.54,8.19,8.01,0.83
94,梨树县,43.3,124.33,2026-04-09,8.32,13.21,10.92,10.08,9.72,8.67,0.23
95,伊通满族自治县,43.34,125.3,2026-04-09,5.96,12.59,12.57,8.53,10.1,6.17,0.0
96,辽源市,42.88,125.14,2026-04-09,6.51,13.03,11.95,9.18,10.46,6.66,0.0
97,东丰县,42.67,125.53,2026-04-09,4.55,11.95,11.81,7.38,8.81,5.33,0.0
98,东辽县,42.92,124.99,2026-04-09,6.51,13.03,11.95,9.18,10.46,6.66,0.0
99,通化市,41.73,125.94,2026-04-09,4.23,10.81,10.81,5.31,9.05,4.67,0.0
100,梅河口市,42.53,125.68,2026-04-09,4.68,12.11,12.0,6.69,8.4,5.38,0.0
101,集安市,41.12,126.19,2026-04-09,-0.72,7.95,7.01,0.03,6.0,0.3,0.24
102,通化县,41.68,125.76,2026-04-09,0.68,8.88,7.46,1.41,6.45,1.08,0.0
103,辉南县,42.68,126.04,2026-04-09,4.65,11.92,11.92,6.01,9.11,5.26,0.0
104,柳河县,42.28,125.74,2026-04-09,4.0,10.72,10.72,4.54,7.62,4.55,0.11
105,白山市,41.93,126.42,2026-04-09,2.14,10.48,10.39,3.04,8.19,3.12,0.12
106,临江市,41.81,126.92,2026-04-09,0.46,10.54,10.1,0.83,6.74,2.07,0.49
107,抚松县,42.33,127.28,2026-04-09,0.34,9.71,9.4,1.75,4.93,2.64,1.12
108,靖宇县,42.38,126.81,2026-04-09,4.18,12.98,12.98,6.16,8.09,5.51,0.17
109,长白朝鲜族自治县,41.41,128.2,2026-04-09,2.33,14.66,14.66,4.0,9.75,4.16,0.0
110,松原市,45.14,124.82,2026-04-09,5.88,13.57,12.62,7.22,10.08,6.75,0.0
111,扶余市,44.98,126.05,2026-04-09,7.87,13.12,12.97,9.44,9.61,7.89,0.0
112,长岭县,44.27,123.96,2026-04-09,7.05,11.72,11.72,9.36,8.65,7.05,1.47
113,乾安县,45.0,124.03,2026-04-09,5.84,13.13,12.67,7.5,9.95,6.43,0.0
