id,name,lat,lon,date,temp_min,temp_max,temp_afternoon,temp_night,temp_evening,temp_morning,precipitation_total
217,兴城市,40.61,120.73,2026-04-18,9.17,14.03,14.03,10.7,12.11,9.54,0.0
218,绥中县,40.32,120.34,2026-04-18,10.15,17.74,17.72,10.37,13.62,10.48,0.0
219,建昌县,40.81,119.8,2026-04-18,11.86,22.91,21.99,14.19,18.86,11.89,0.0
1,哈尔滨市,45.58,126.29,2026-04-19,8.69,23.5,23.32,8.69,16.54,9.41,0.0
2,尚志市,45.21,127.96,2026-04-19,6.56,24.62,22.86,6.93,15.7,8.09,0.0
3,五常市,44.92,127.16,2026-04-19,7.32,25.14,24.49,7.38,20.33,8.99,0.0
4,巴彦县,46.08,127.4,2026-04-19,7.54,18.07,18.07,7.6,9.81,8.17,1.46
5,宾县,45.75,127.48,2026-04-19,7.15,21.44,21.23,7.15,14.92,8.23,0.0
6,方正县,45.83,128.82,2026-04-19,5.89,18.18,16.93,7.67,10.63,7.33,0.17
7,木兰县,45.95,128.04,2026-04-19,5.65,13.17,11.83,7.8,9.74,8.64,0.39
8,通河县,45.97,128.75,2026-04-19,3.71,9.93,8.62,7.5,6.58,6.57,0.96
9,延寿县,45.45,128.33,2026-04-19,4.26,14.8,14.8,8.01,8.8,7.45,0.0
10,依兰县,46.31,129.56,2026-04-19,4.26,11.26,7.37,8.36,7.04,7.15,0.0
11,齐齐哈尔市,47.35,123.84,2026-04-19,5.66,15.08,14.73,8.49,9.91,7.86,0.0
12,讷河市,48.46,124.88,2026-04-19,4.09,7.84,7.52,6.08,4.69,6.22,2.27
13,拜泉县,47.6,126.09,2026-04-19,5.2,10.97,9.16,6.88,8.68,6.15,0.13
14,富裕县,47.77,124.47,2026-04-19,4.85,12.53,10.47,6.73,7.67,7.29,0.0
15,甘南县,47.91,123.5,2026-04-19,3.62,9.91,8.63,6.94,7.3,7.37,0.62
16,克东县,48.04,126.25,2026-04-19,5.02,7.76,7.55,7.45,6.15,5.27,1.65
17,克山县,48.04,125.88,2026-04-19,4.76,7.91,7.33,5.99,6.13,5.12,1.64
18,龙江县,47.33,123.2,2026-04-19,4.46,12.83,12.83,8.13,9.74,8.11,0.0
19,泰来县,46.39,123.41,2026-04-19,5.92,17.95,17.95,10.11,12.62,9.71,0.18
20,依安县,47.89,125.3,2026-04-19,5.75,12.09,9.11,7.12,10.22,6.21,0.4
21,牡丹江市,44.57,129.55,2026-04-19,6.43,23.07,19.82,7.11,19.28,8.08,0.0
22,东宁市,44.09,131.12,2026-04-19,7.45,24.41,18.2,7.87,17.14,8.61,0.0
23,海林市,44.59,129.37,2026-04-19,6.31,23.4,18.98,6.92,19.03,7.91,0.0
24,穆棱市,44.92,130.52,2026-04-19,5.81,22.6,18.68,6.72,17.39,6.97,0.0
25,宁安市,44.34,129.48,2026-04-19,5.78,24.48,21.88,6.04,18.2,8.52,0.0
26,绥芬河市,44.41,131.16,2026-04-19,4.55,19.04,14.52,5.16,12.14,5.47,0.0
27,林口县,45.28,130.27,2026-04-19,6.06,19.73,17.29,7.31,9.15,6.82,0.0
28,佳木斯市,46.8,130.31,2026-04-19,3.71,7.38,4.18,7.38,3.99,6.14,0.77
29,抚远市,48.36,134.3,2026-04-19,2.28,10.47,10.47,5.47,7.29,4.47,0.77
30,富锦市,46.33,132.19,2026-04-19,3.36,5.87,3.66,5.24,3.95,5.19,1.72
31,同江市,47.64,132.5,2026-04-19,3.45,9.71,8.89,4.71,6.0,5.54,2.54
32,桦川县,46.24,130.55,2026-04-19,5.84,11.26,6.77,7.13,7.75,7.01,0.0
33,桦南县,46.24,130.55,2026-04-19,5.84,11.26,6.77,7.13,7.75,7.01,0.0
34,汤原县,46.73,129.9,2026-04-19,3.32,8.24,5.24,7.28,4.69,6.27,1.0
35,大庆市,46.58,125.1,2026-04-19,9.09,21.24,20.5,9.09,12.64,9.19,0.78
36,杜尔伯特蒙古族自治县,46.86,124.44,2026-04-19,6.66,17.35,17.35,8.43,11.21,8.66,0.33
37,林甸县,47.17,124.86,2026-04-19,7.39,17.89,15.86,7.88,11.73,7.39,0.0
38,肇源县,45.52,125.08,2026-04-19,8.66,23.02,22.51,9.52,14.26,9.92,0.16
39,肇州县,45.7,125.26,2026-04-19,8.81,22.84,22.65,9.32,13.85,9.48,0.13
40,鸡西市,45.3,125.1,2026-04-19,8.66,23.02,22.51,9.52,14.26,9.92,0.16
41,虎林市,45.76,132.93,2026-04-19,4.36,7.59,6.94,4.91,5.66,6.82,0.37
42,密山市,45.53,131.84,2026-04-19,5.89,11.33,9.92,7.04,5.97,7.52,0.0
43,鸡东县,45.26,131.12,2026-04-19,6.2,17.81,15.33,7.81,8.26,6.94,0.0
44,双鸭山市,46.64,131.15,2026-04-19,3.11,5.74,3.11,5.42,3.46,5.56,0.0
45,宝清县,46.33,132.19,2026-04-19,3.36,5.87,3.66,5.24,3.95,5.19,1.72
46,集贤县,46.73,131.13,2026-04-19,3.08,5.93,3.08,5.86,3.22,5.61,0.45
47,饶河县,46.79,134.01,2026-04-19,1.93,11.86,10.44,2.85,5.42,4.81,0.0
48,友谊县,46.77,131.8,2026-04-19,3.05,6.17,3.4,5.58,4.08,6.17,5.35
49,伊春市,47.72,128.84,2026-04-19,1.44,4.72,2.44,4.72,2.26,3.39,12.61
50,铁力市,46.98,128.02,2026-04-19,5.69,12.3,9.65,7.73,8.07,7.0,4.89
51,大箐山县,47.14,129.28,2026-04-19,2.53,6.16,3.73,6.02,2.73,4.38,5.22
52,丰林县,48.29,129.53,2026-04-19,1.26,5.97,5.56,3.47,1.45,3.65,3.53
53,嘉荫县,48.89,130.39,2026-04-19,2.53,11.53,11.48,4.12,3.27,4.88,4.27
54,南岔县,47.14,129.28,2026-04-19,2.53,6.16,3.73,6.02,2.73,4.38,5.22
55,汤旺县,48.45,129.43,2026-04-19,0.91,8.55,8.55,2.64,1.06,4.22,6.32
56,七台河市,45.77,131.0,2026-04-19,5.45,13.54,11.58,7.59,7.75,7.11,0.0
57,勃利县,45.75,130.57,2026-04-19,3.8,16.61,13.29,7.25,9.25,6.83,0.0
58,鹤岗市,47.35,130.29,2026-04-19,0.71,5.88,1.22,5.88,1.55,4.31,16.97
59,萝北县,47.57,130.84,2026-04-19,2.16,6.55,2.97,6.17,3.34,6.42,2.61
60,绥滨县,47.29,131.85,2026-04-19,3.76,8.24,3.76,5.12,4.85,6.61,1.12
61,黑河市,50.24,127.52,2026-04-19,-4.68,10.32,10.32,0.32,8.32,-2.68,1.97
62,北安市,48.24,126.49,2026-04-19,5.02,7.76,7.55,7.45,6.15,5.27,1.65
63,嫩江市,49.18,125.22,2026-04-19,2.69,6.8,6.19,6.8,2.69,4.78,3.86
64,五大连池市,48.51,126.19,2026-04-19,3.57,6.37,5.89,6.37,4.18,3.57,6.67
65,孙吴县,49.43,127.33,2026-04-19,1.22,10.98,10.98,4.44,1.29,3.01,8.67
66,逊克县,49.57,128.48,2026-04-19,1.96,12.08,12.08,5.23,3.36,3.91,0.0
67,绥化市,46.65,126.96,2026-04-19,7.05,15.46,15.46,7.87,11.73,8.1,4.47
68,安达市,46.45,125.3,2026-04-19,8.93,21.79,21.14,8.93,12.71,9.33,0.31
69,海伦市,47.46,126.97,2026-04-19,5.12,11.76,9.47,7.72,8.69,5.81,2.58
70,肇东市,46.06,125.98,2026-04-19,8.64,23.03,22.16,8.71,14.71,9.5,1.54
71,兰西县,46.26,126.29,2026-04-19,7.98,22.51,20.64,7.98,15.04,8.95,3.98
72,明水县,47.17,125.91,2026-04-19,6.14,15.09,12.63,7.25,11.12,6.58,1.4
73,青冈县,46.69,126.1,2026-04-19,7.38,19.74,18.09,7.38,13.38,8.18,1.44
74,庆安县,46.88,127.5,2026-04-19,6.94,14.37,14.37,7.73,12.0,7.61,3.68
75,绥棱县,47.24,127.11,2026-04-19,5.47,13.52,10.31,8.17,9.43,6.39,5.29
76,望奎县,46.83,126.48,2026-04-19,7.27,16.37,15.22,7.47,12.88,7.82,2.56
77,加格达奇区,52.5,123.9,2026-04-19,-3.94,5.87,5.5,-3.57,0.71,-0.2,4.3
78,漠河市,52.97,122.54,2026-04-19,-2.99,6.66,5.7,-2.44,1.25,0.39,9.71
79,呼玛县,51.73,126.65,2026-04-19,-0.56,9.71,9.26,1.4,6.05,1.64,2.5
80,塔河县,52.33,124.7,2026-04-19,-3.03,7.25,6.93,-2.89,1.07,-0.39,4.4
81,长春市,43.88,125.31,2026-04-19,8.68,25.46,24.86,10.54,18.33,13.86,0.0
82,公主岭市,43.5,124.82,2026-04-19,8.26,25.78,25.05,12.11,16.72,15.48,0.0
83,德惠市,44.53,125.7,2026-04-19,8.86,24.54,24.46,9.24,17.41,11.48,0.13
84,榆树市,44.82,126.55,2026-04-19,7.61,24.35,24.35,7.74,17.21,9.21,0.0
85,农安县,44.43,125.18,2026-04-19,7.05,23.74,22.46,8.86,15.92,11.41,1.18
86,吉林市,43.83,126.55,2026-04-19,9.08,26.34,25.86,9.95,21.93,10.11,0.0
87,蛟河市,43.72,127.34,2026-04-19,6.29,25.3,23.27,7.7,20.06,7.62,0.0
88,桦甸市,42.97,126.74,2026-04-19,8.7,26.28,24.9,9.97,20.68,10.2,0.0
89,舒兰市,44.41,126.96,2026-04-19,7.28,25.6,25.43,7.28,20.65,9.54,0.0
90,磐石市,42.94,126.06,2026-04-19,9.44,25.87,25.2,10.6,21.24,10.78,0.0
91,永吉县,43.67,126.5,2026-04-19,9.08,26.34,25.86,9.95,21.93,10.11,0.0
92,四平市,43.16,124.35,2026-04-19,7.82,25.5,25.48,15.65,16.85,15.81,0.0
93,双辽市,43.52,123.5,2026-04-19,6.27,25.44,25.36,14.93,13.76,14.15,1.0
94,梨树县,43.3,124.33,2026-04-19,7.43,25.56,25.56,15.75,16.57,15.65,0.0
95,伊通满族自治县,43.34,125.3,2026-04-19,9.74,25.46,24.79,11.12,21.11,12.34,0.0
96,辽源市,42.88,125.14,2026-04-19,9.07,25.74,24.78,12.97,21.19,13.95,0.0
97,东丰县,42.67,125.53,2026-04-19,10.0,25.16,25.14,12.92,20.79,12.19,0.0
98,东辽县,42.92,124.99,2026-04-19,9.07,25.74,24.78,12.97,21.19,13.95,0.0
99,通化市,41.73,125.94,2026-04-19,10.21,25.31,23.59,12.55,20.24,11.66,0.0
100,梅河口市,42.53,125.68,2026-04-19,10.92,25.83,25.33,13.38,21.22,12.49,0.0
101,集安市,41.12,126.19,2026-04-19,7.21,22.3,22.09,9.72,15.86,9.04,0.0
102,通化县,41.68,125.76,2026-04-19,7.59,22.92,22.92,10.15,17.95,8.85,0.0
103,辉南县,42.68,126.04,2026-04-19,10.84,26.06,25.64,12.11,21.23,11.97,0.0
104,柳河县,42.28,125.74,2026-04-19,10.84,25.72,25.32,13.21,20.16,12.01,0.0
105,白山市,41.93,126.42,2026-04-19,9.28,24.47,23.57,11.21,18.97,10.99,0.0
106,临江市,41.81,126.92,2026-04-19,8.06,24.18,23.96,10.12,18.24,9.96,0.0
107,抚松县,42.33,127.28,2026-04-19,7.52,23.83,23.18,8.33,18.08,9.47,0.0
108,靖宇县,42.38,126.81,2026-04-19,8.35,25.81,25.08,8.9,20.34,10.43,0.0
109,长白朝鲜族自治县,41.41,128.2,2026-04-19,8.18,25.71,24.62,9.71,18.45,10.31,0.0
110,松原市,45.14,124.82,2026-04-19,7.94,24.34,22.39,10.14,14.94,10.67,0.13
111,扶余市,44.98,126.05,2026-04-19,8.55,24.9,24.62,8.78,17.44,10.72,0.0
112,长岭县,44.27,123.96,2026-04-19,5.75,24.79,24.26,10.41,12.81,13.34,0.11
113,乾安县,45.0,124.03,2026-04-19,7.57,23.6,21.18,10.09,10.77,12.27,3.51
114,前郭尔罗斯蒙古族自治县,45.11,124.82,2026-04-19,7.94,24.34,22.39,10.14,14.94,10.67,0.13
115,白城市,41.93,126.42,2026-04-19,9.28,24.47,23.57,11.21,18.97,10.99,0.0
116,洮南市,45.36,122.79,2026-04-19,5.96,21.09,17.38,10.87,11.51,11.85,0.43
117,大安市,45.51,124.29,2026-04-19,7.6,22.3,21.41,10.22,10.72,10.36,0.0
118,镇赉县,45.85,123.2,2026-04-19,6.42,20.43,19.24,10.34,12.44,9.64,0.0
119,通榆县,44.8,123.09,2026-04-19,6.81,24.51,24.51,11.17,10.58,13.27,0.0
120,延吉市,42.89,129.5,2026-04-19,7.44,23.32,21.67,8.82,15.48,9.19,0.0
121,图们市,42.97,129.84,2026-04-19,7.12,20.64,20.12,8.33,13.52,8.97,0.0
122,敦化市,43.37,128.23,2026-04-19,5.94,24.42,23.3,6.65,18.06,7.66,0.0
123,珲春市,42.86,130.36,2026-04-19,7.5,18.66,18.13,9.02,11.92,9.65,0.0
124,龙井市,42.76,129.42,2026-04-19,7.79,25.23,23.07,9.23,17.37,9.61,0.0
125,和龙市,42.54,129.0,2026-04-19,8.27,26.3,25.85,8.48,18.77,10.38,0.0
126,汪清县,43.31,129.76,2026-04-19,6.59,20.2,18.18,6.8,14.16,8.96,0.0
127,安图县,43.11,128.9,2026-04-19,6.68,26.68,23.9,7.23,21.27,8.79,0.0
128,海拉尔区,49.23,119.82,2026-04-19,-3.0,14.75,8.48,4.13,1.69,4.9,0.23
129,满洲里市,49.58,117.43,2026-04-19,-4.56,10.62,0.36,3.81,-2.76,3.67,1.19
130,牙克石市,49.28,120.73,2026-04-19,-2.71,9.4,8.52,3.21,3.09,2.97,0.47
131,扎兰屯市,48.01,122.75,2026-04-19,2.46,7.92,7.56,5.81,7.23,6.05,0.25
132,额尔古纳市,50.24,120.18,2026-04-19,-2.67,10.69,10.69,2.52,0.97,2.96,0.0
133,根河市,50.78,121.52,2026-04-19,-3.81,2.96,2.08,1.84,1.28,1.41,3.0
134,阿荣旗,48.12,123.45,2026-04-19,3.62,9.91,8.63,6.94,7.3,7.37,0.62
135,陈巴尔虎旗,49.33,119.43,2026-04-19,-3.0,14.75,8.48,4.13,1.69,4.9,0.23
136,新巴尔虎左旗,48.22,118.27,2026-04-19,-3.61,13.86,4.1,10.48,-0.07,9.64,0.0
137,新巴尔虎右旗,48.67,116.82,2026-04-19,-3.25,7.64,0.93,6.63,-0.13,5.84,0.25
138,莫力达瓦达斡尔族自治旗,48.48,124.51,2026-04-19,3.55,6.92,6.46,5.25,4.11,5.18,4.25
139,鄂伦春自治旗,50.59,123.72,2026-04-19,0.39,5.17,3.56,2.71,0.81,2.35,4.55
140,鄂温克族自治旗,49.15,119.75,2026-04-19,-3.0,14.75,8.48,4.13,1.69,4.9,0.23
141,乌兰浩特市,46.07,122.09,2026-04-19,3.32,15.13,12.28,9.49,13.01,8.05,0.0
142,阿尔山市,47.17,119.93,2026-04-19,-6.07,7.11,5.3,2.99,-1.22,1.19,0.0
143,突泉县,45.38,121.56,2026-04-19,3.54,18.01,16.15,10.02,14.87,8.3,0.22
144,科尔沁右翼前旗,46.08,121.95,2026-04-19,3.32,15.13,12.28,9.49,13.01,8.05,0.0
145,科尔沁右翼中旗,45.06,121.47,2026-04-19,3.54,18.01,16.15,10.02,14.87,8.3,0.22
146,扎赉特旗,46.72,122.89,2026-04-19,5.22,14.26,14.16,9.43,12.7,9.55,0.16
147,科尔沁区,43.65,122.24,2026-04-19,7.05,24.55,24.55,14.91,10.31,16.06,0.0
148,霍林郭勒市,45.53,119.66,2026-04-19,-4.13,14.65,8.54,7.87,1.72,5.91,0.0
149,开鲁县,43.6,121.31,2026-04-19,5.73,23.56,21.68,16.2,12.6,18.27,0.0
150,科尔沁左翼中旗,44.12,123.31,2026-04-19,7.33,26.26,24.3,11.49,12.48,13.64,0.0
151,科尔沁左翼后旗,42.96,122.36,2026-04-19,6.91,24.09,24.09,13.95,11.44,13.32,0.0
152,库伦旗,42.73,121.81,2026-04-19,6.11,24.48,24.18,14.92,10.93,14.7,0.0
153,奈曼旗,42.84,120.66,2026-04-19,3.64,21.49,19.58,19.2,8.8,17.48,0.0
154,扎鲁特旗,44.56,120.91,2026-04-19,2.86,19.32,15.0,10.37,11.93,8.31,0.4
155,赤峰市,42.26,118.89,2026-04-19,2.38,19.46,15.56,19.36,9.73,17.02,1.25
156,林西县,43.61,118.06,2026-04-19,-1.55,18.28,12.69,18.02,3.21,16.19,0.0
157,宁城县,41.6,119.34,2026-04-19,2.29,19.2,16.53,17.13,9.92,16.12,0.45
158,阿鲁科尔沁旗,43.88,120.09,2026-04-19,2.71,21.92,16.77,19.99,11.53,18.73,0.0
159,巴林左旗,43.98,119.38,2026-04-19,0.08,19.43,14.94,11.01,7.6,10.2,0.0
160,巴林右旗,43.53,118.67,2026-04-19,-0.65,18.19,13.54,16.45,5.28,18.19,0.0
161,克什克腾旗,43.26,117.54,2026-04-19,-5.29,13.68,6.99,13.48,-0.55,11.57,0.8
162,翁牛特旗,42.94,119.02,2026-04-19,1.38,19.94,15.14,19.94,7.67,18.02,0.0
163,喀喇沁旗,41.93,118.7,2026-04-19,0.42,17.81,12.96,17.81,7.68,15.49,1.16
164,敖汉旗,42.29,119.92,2026-04-19,0.29,17.75,16.49,14.68,4.77,13.17,0.97
165,沈阳市,41.79,123.45,2026-04-19,10.01,27.01,27.01,12.01,23.01,10.01,0.0
166,新民市,41.98,122.83,2026-04-19,5.72,24.58,23.64,14.48,17.19,13.72,0.54
167,康平县,42.5,123.43,2026-04-19,5.65,25.02,24.85,15.79,17.23,14.76,0.0
168,法库县,42.5,123.43,2026-04-19,5.65,25.02,24.85,15.79,17.23,14.76,0.0
169,大连市,38.92,121.64,2026-04-19,8.96,24.96,21.96,8.96,18.96,10.96,0.0
170,瓦房店市,39.62,122.0,2026-04-19,8.73,24.3,23.89,9.95,19.8,9.31,0.0
171,庄河市,39.68,122.96,2026-04-19,9.08,17.09,16.44,10.17,13.7,9.26,0.0
172,长海县,39.28,122.59,2026-04-19,8.49,20.09,18.18,9.44,14.64,9.06,0.0
173,鞍山市,41.10,122.99,2026-04-19,9.3,26.42,26.28,15.81,20.62,14.24,0.0
174,海城市,40.85,122.75,2026-04-19,11.22,26.05,25.91,15.17,19.99,13.18,0.0
175,台安县,41.38,122.43,2026-04-19,6.76,24.82,24.76,14.71,20.6,13.39,0.27
176,岫岩满族自治县,40.29,123.28,2026-04-19,9.57,24.81,23.4,11.46,18.12,10.6,0.0
177,抚顺市,41.88,123.96,2026-04-19,10.3,26.76,26.76,15.11,22.12,13.85,0.0
178,抚顺县,41.88,123.91,2026-04-19,10.3,26.76,26.76,15.11,22.12,13.85,0.0
179,新宾满族自治县,41.73,125.03,2026-04-19,9.18,24.2,24.1,12.27,20.12,10.44,0.0
180,清原满族自治县,42.1,124.92,2026-04-19,8.95,25.13,24.71,12.99,20.23,12.19,0.0
181,本溪市,41.29,123.77,2026-04-19,10.78,27.16,25.52,15.15,22.2,13.22,0.0
182,本溪满族自治县,41.3,124.11,2026-04-19,9.83,25.86,25.14,13.74,21.45,12.6,0.0
183,桓仁满族自治县,41.26,125.35,2026-04-19,10.55,26.12,25.52,13.34,20.4,12.05,0.0
184,丹东市,40.00,124.35,2026-04-19,11.03,22.74,22.06,12.18,16.21,11.95,0.0
185,东港市,39.86,124.15,2026-04-19,11.03,22.74,22.06,12.18,16.21,11.95,0.0
186,凤城市,40.45,124.06,2026-04-19,10.35,24.78,23.44,11.98,17.75,11.44,0.0
187,宽甸满族自治县,40.73,124.78,2026-04-19,9.81,23.44,22.45,11.83,17.57,11.39,0.0
188,锦州市,41.09,121.12,2026-04-19,6.11,22.83,22.83,13.07,17.23,10.03,1.31
189,凌海市,41.16,121.35,2026-04-19,6.39,19.01,19.01,12.15,17.1,9.97,0.65
190,北镇市,41.6,121.8,2026-04-19,6.08,23.58,21.05,12.75,18.38,11.17,0.24
191,黑山县,41.67,122.12,2026-04-19,5.88,23.86,21.4,12.87,17.63,11.51,0.0
192,义县,41.53,121.23,2026-04-19,6.05,23.8,23.67,13.58,14.37,11.17,0.53
193,营口市,40.66,122.23,2026-04-19,8.96,15.62,14.94,12.12,12.27,10.72,0.0
194,盖州市,40.4,122.35,2026-04-19,9.43,25.16,25.16,15.48,19.12,14.26,0.0
195,大石桥市,40.63,122.51,2026-04-19,9.43,25.16,25.16,15.48,19.12,14.26,0.0
196,阜新市,42.02,121.67,2026-04-19,6.48,26.1,25.31,15.08,13.16,13.63,0.0
197,阜新蒙古族自治县,42.06,121.75,2026-04-19,6.47,25.9,25.05,15.36,13.18,14.41,0.0
198,彰武县,42.38,122.54,2026-04-19,5.63,24.69,22.91,13.91,15.97,12.65,0.0
199,辽阳市,41.26,123.23,2026-04-19,9.53,27.01,27.01,16.28,21.87,14.44,0.0
200,灯塔市,41.42,123.33,2026-04-19,9.53,27.01,27.01,16.28,21.87,14.44,0.0
201,辽阳县,41.2,123.1,2026-04-19,9.53,27.01,27.01,16.28,21.87,14.44,0.0
202,盘锦市,41.12,122.07,2026-04-19,5.18,22.03,21.47,13.1,16.82,12.22,1.83
203,盘山县,41.24,121.99,2026-04-19,5.18,22.03,21.47,13.1,16.82,12.22,1.83
204,铁岭市,42.22,123.72,2026-04-19,8.85,26.48,26.47,16.67,22.07,15.17,0.0
205,调兵山市,42.47,123.55,2026-04-19,5.65,25.02,24.85,15.79,17.23,14.76,0.0
206,开原市,42.54,124.03,2026-04-19,8.74,26.19,26.09,16.5,21.09,15.33,0.0
207,铁岭县,42.22,123.72,2026-04-19,8.85,26.48,26.47,16.67,22.07,15.17,0.0
208,西丰县,42.74,124.72,2026-04-19,8.87,25.36,24.63,14.01,21.23,13.84,0.0
209,昌图县,42.78,124.1,2026-04-19,7.68,26.0,25.54,16.21,18.24,15.07,0.0
210,朝阳市,41.54,120.45,2026-04-19,7.03,25.3,25.3,15.02,13.1,13.76,0.53
211,北票市,41.8,120.77,2026-04-19,6.89,25.19,25.19,14.59,13.46,13.09,0.35
212,凌源市,41.24,119.4,2026-04-19,4.18,21.59,21.09,14.99,10.41,14.57,0.0
213,朝阳县,41.57,120.45,2026-04-19,7.03,25.3,25.3,15.02,13.1,13.76,0.53
214,建平县,41.4,119.64,2026-04-19,4.5,22.69,21.71,15.98,10.73,14.36,0.0
215,喀喇沁左翼蒙古族自治县,41.12,119.74,2026-04-19,4.9,22.78,22.42,14.28,12.7,14.44,0.13
216,葫芦岛市,40.56,120.38,2026-04-19,5.01,20.49,20.49,11.32,19.42,9.44,0.0
217,兴城市,40.61,120.73,2026-04-19,5.79,18.53,18.53,10.69,17.53,9.1,1.59
218,绥中县,40.32,120.34,2026-04-19,5.01,20.49,20.49,11.32,19.42,9.44,0.0
219,建昌县,40.81,119.8,2026-04-19,4.76,24.43,24.1,11.9,14.75,11.41,0.0
1,哈尔滨市,45.58,126.29,2026-04-20,4.74,10.03,8.8,9.83,8.14,4.89,0.0
2,尚志市,45.21,127.96,2026-04-20,2.91,11.4,8.4,10.26,7.39,2.91,0.19
3,五常市,44.92,127.16,2026-04-20,3.08,11.08,8.67,11.08,8.77,3.08,0.0
4,巴彦县,46.08,127.4,2026-04-20,2.22,10.29,8.04,9.33,7.43,4.58,1.5
5,宾县,45.75,127.48,2026-04-20,2.72,11.24,7.98,11.24,7.39,4.6,0.75
6,方正县,45.83,128.82,2026-04-20,1.78,9.35,7.96,5.94,6.24,1.78,0.9
7,木兰县,45.95,128.04,2026-04-20,1.89,9.09,8.02,5.86,7.23,3.54,2.67
8,通河县,45.97,128.75,2026-04-20,0.96,8.99,7.71,3.28,5.82,0.96,2.48
9,延寿县,45.45,128.33,2026-04-20,2.05,9.56,8.91,4.08,7.37,3.14,0.57
10,依兰县,46.31,129.56,2026-04-20,3.02,10.12,9.25,3.61,7.11,4.28,0.75
11,齐齐哈尔市,47.35,123.84,2026-04-20,0.88,8.12,7.05,3.9,7.16,1.35,0.0
12,讷河市,48.46,124.88,2026-04-20,-0.19,6.42,4.59,3.2,5.36,0.19,1.87
13,拜泉县,47.6,126.09,2026-04-20,1.06,8.9,5.99,8.9,6.18,1.64,0.53
14,富裕县,47.77,124.47,2026-04-20,0.48,7.79,6.25,2.3,6.68,0.98,0.0
15,甘南县,47.91,123.5,2026-04-20,-0.35,7.91,5.69,3.38,6.16,0.51,0.0
16,克东县,48.04,126.25,2026-04-20,1.24,7.67,5.18,6.56,5.2,1.35,3.55
17,克山县,48.04,125.88,2026-04-20,-0.03,5.6,4.21,5.6,4.55,0.22,5.06
18,龙江县,47.33,123.2,2026-04-20,0.47,8.69,6.92,3.75,7.02,0.97,0.0
19,泰来县,46.39,123.41,2026-04-20,1.45,9.34,8.41,5.2,8.43,2.1,0.0
20,依安县,47.89,125.3,2026-04-20,1.14,7.16,5.39,6.3,6.06,1.21,0.51
21,牡丹江市,44.57,129.55,2026-04-20,2.04,13.84,2.81,13.84,4.17,10.12,3.39
22,东宁市,44.09,131.12,2026-04-20,2.6,14.55,7.64,10.77,6.15,10.06,3.59
23,海林市,44.59,129.37,2026-04-20,1.69,13.06,2.52,13.06,4.82,8.78,3.31
24,穆棱市,44.92,130.52,2026-04-20,-0.48,12.87,1.75,12.87,2.19,12.39,4.43
25,宁安市,44.34,129.48,2026-04-20,2.91,12.44,5.85,12.44,6.15,10.9,1.46
26,绥芬河市,44.41,131.16,2026-04-20,-1.6,11.58,5.12,7.44,0.98,7.94,4.85
27,林口县,45.28,130.27,2026-04-20,0.51,9.99,2.44,7.98,3.99,9.99,3.33
28,佳木斯市,46.8,130.31,2026-04-20,3.38,9.88,8.18,3.69,6.92,5.14,0.11
29,抚远市,48.36,134.3,2026-04-20,0.82,4.93,4.93,3.14,1.71,2.73,12.68
30,富锦市,46.33,132.19,2026-04-20,-1.01,9.82,1.2,4.19,1.09,8.22,9.49
31,同江市,47.64,132.5,2026-04-20,0.87,4.96,4.12,3.64,3.15,3.81,8.29
32,桦川县,46.24,130.55,2026-04-20,0.7,8.99,4.17,5.68,5.92,6.14,2.15
33,桦南县,46.24,130.55,2026-04-20,0.7,8.99,4.17,5.68,5.92,6.14,2.15
34,汤原县,46.73,129.9,2026-04-20,3.07,9.82,8.76,3.17,6.72,4.2,0.0
35,大庆市,46.58,125.1,2026-04-20,2.2,9.2,8.37,7.08,7.57,2.56,0.0
36,杜尔伯特蒙古族自治县,46.86,124.44,2026-04-20,1.54,8.28,7.37,5.5,8.0,1.82,0.0
37,林甸县,47.17,124.86,2026-04-20,1.61,8.28,7.32,6.11,6.95,1.9,0.0
38,肇源县,45.52,125.08,2026-04-20,2.84,10.06,8.7,4.4,7.87,3.07,0.0
39,肇州县,45.7,125.26,2026-04-20,2.38,9.8,8.47,3.76,7.8,3.15,0.0
40,鸡西市,45.3,125.1,2026-04-20,2.84,10.06,8.7,4.4,7.87,3.07,0.0
41,虎林市,45.76,132.93,2026-04-20,0.2,12.08,8.72,6.99,0.76,9.26,14.91
42,密山市,45.53,131.84,2026-04-20,0.27,10.17,1.09,7.19,0.85,8.06,9.31
43,鸡东县,45.26,131.12,2026-04-20,-1.26,11.42,2.72,7.06,2.06,9.54,5.67
44,双鸭山市,46.64,131.15,2026-04-20,0.43,6.78,2.62,3.67,4.82,6.0,3.95
45,宝清县,46.33,132.19,2026-04-20,-1.01,9.82,1.2,4.19,1.09,8.22,9.49
46,集贤县,46.73,131.13,2026-04-20,1.63,7.13,2.96,3.73,5.64,5.63,3.26
47,饶河县,46.79,134.01,2026-04-20,1.18,12.29,11.17,5.13,1.26,6.39,8.26
48,友谊县,46.77,131.8,2026-04-20,0.42,7.67,1.53,4.45,1.6,6.56,4.18
49,伊春市,47.72,128.84,2026-04-20,0.59,6.59,5.25,2.02,3.69,1.58,3.02
50,铁力市,46.98,128.02,2026-04-20,1.43,7.7,6.48,5.9,5.67,2.41,4.68
51,大箐山县,47.14,129.28,2026-04-20,1.94,8.28,7.78,3.1,4.78,2.22,0.15
