id,name,lat,lon,date,temp_min,temp_max,temp_afternoon,temp_night,temp_evening,temp_morning,precipitation_total
128,海拉尔区,49.23,119.82,2026-06-09,8.69,19.84,19.52,9.59,18.89,11.1,0.0
129,满洲里市,49.58,117.43,2026-06-09,9.28,18.78,18.38,10.3,18.15,11.72,0.0
130,牙克石市,49.28,120.73,2026-06-09,6.35,19.52,18.67,7.76,18.52,9.36,0.0
131,扎兰屯市,48.01,122.75,2026-06-09,11.03,22.0,20.48,11.46,21.08,12.51,0.0
132,额尔古纳市,50.24,120.18,2026-06-09,7.44,19.71,18.89,8.97,19.4,10.49,0.0
133,根河市,50.78,121.52,2026-06-09,4.6,20.32,19.93,5.83,18.38,8.61,0.0
134,阿荣旗,48.12,123.45,2026-06-09,11.29,22.03,20.42,11.64,20.66,13.67,0.0
135,陈巴尔虎旗,49.33,119.43,2026-06-09,8.69,19.84,19.52,9.59,18.89,11.1,0.0
136,新巴尔虎左旗,48.22,118.27,2026-06-09,9.08,19.35,18.52,10.07,18.21,11.36,0.0
137,新巴尔虎右旗,48.67,116.82,2026-06-09,7.85,14.96,13.35,9.79,14.15,8.6,0.0
138,莫力达瓦达斡尔族自治旗,48.48,124.51,2026-06-09,8.96,20.85,20.68,9.89,20.59,12.36,0.11
139,鄂伦春自治旗,50.59,123.72,2026-06-09,6.08,24.0,19.25,7.4,16.06,10.35,0.0
140,鄂温克族自治旗,49.15,119.75,2026-06-09,8.69,19.84,19.52,9.59,18.89,11.1,0.0
141,乌兰浩特市,46.07,122.09,2026-06-09,12.15,22.06,19.91,12.23,21.84,13.22,0.0
142,阿尔山市,47.17,119.93,2026-06-09,4.02,16.3,15.67,4.76,14.52,7.65,0.18
143,突泉县,45.38,121.56,2026-06-09,10.63,22.42,20.06,10.91,20.74,13.64,0.0
144,科尔沁右翼前旗,46.08,121.95,2026-06-09,12.15,22.06,19.91,12.23,21.84,13.22,0.0
145,科尔沁右翼中旗,45.06,121.47,2026-06-09,10.63,22.42,20.06,10.91,20.74,13.64,0.0
146,扎赉特旗,46.72,122.89,2026-06-09,11.8,22.91,21.65,11.8,22.39,13.34,0.2
147,科尔沁区,43.65,122.24,2026-06-09,11.48,22.32,19.55,13.18,20.12,13.27,0.0
148,霍林郭勒市,45.53,119.66,2026-06-09,5.43,17.76,15.35,6.0,16.92,8.41,0.0
149,开鲁县,43.6,121.31,2026-06-09,11.25,21.45,20.52,12.7,19.7,12.76,0.0
150,科尔沁左翼中旗,44.12,123.31,2026-06-09,11.32,22.26,20.24,12.27,20.97,13.09,0.81
151,科尔沁左翼后旗,42.96,122.36,2026-06-09,11.67,20.71,20.03,13.09,19.56,13.18,0.0
152,库伦旗,42.73,121.81,2026-06-09,13.08,20.8,20.8,14.41,19.67,14.15,0.0
153,奈曼旗,42.84,120.66,2026-06-09,12.66,20.82,20.61,15.71,18.52,13.18,0.0
154,扎鲁特旗,44.56,120.91,2026-06-09,9.47,21.27,20.42,10.36,19.27,12.43,0.0
155,赤峰市,42.26,118.89,2026-06-09,11.64,18.87,16.62,16.42,18.23,12.95,4.49
156,林西县,43.61,118.06,2026-06-09,10.78,17.37,17.1,11.48,16.72,11.38,1.13
157,宁城县,41.6,119.34,2026-06-09,11.36,16.82,11.88,13.18,16.45,12.39,17.72
158,阿鲁科尔沁旗,43.88,120.09,2026-06-09,12.55,20.3,19.97,13.85,20.08,12.99,0.0
159,巴林左旗,43.98,119.38,2026-06-09,9.74,19.2,18.91,11.83,17.95,11.31,1.16
160,巴林右旗,43.53,118.67,2026-06-09,11.02,17.96,17.52,13.61,17.47,11.95,0.15
161,克什克腾旗,43.26,117.54,2026-06-09,7.01,13.85,10.53,7.55,12.53,7.01,4.33
162,翁牛特旗,42.94,119.02,2026-06-09,11.59,19.39,18.6,15.28,18.56,11.89,0.29
163,喀喇沁旗,41.93,118.7,2026-06-09,10.01,16.39,12.37,13.85,16.08,11.32,7.52
164,敖汉旗,42.29,119.92,2026-06-09,11.05,16.93,15.25,14.21,15.16,11.13,1.2
165,沈阳市,41.79,123.45,2026-06-09,14.49,23.92,22.09,16.66,21.75,15.78,0.0
166,新民市,41.98,122.83,2026-06-09,14.33,23.61,21.44,15.55,21.01,15.82,0.0
167,康平县,42.5,123.43,2026-06-09,12.32,21.09,21.09,13.54,18.73,14.19,0.0
168,法库县,42.5,123.43,2026-06-09,12.32,21.09,21.09,13.54,18.73,14.19,0.0
169,大连市,38.92,121.64,2026-06-09,18.2,28.23,22.44,19.2,20.32,27.37,1.09
170,瓦房店市,39.62,122.0,2026-06-09,14.18,27.28,23.19,16.01,19.59,24.96,4.31
171,庄河市,39.68,122.96,2026-06-09,15.03,22.1,21.7,15.98,20.11,18.22,0.48
172,长海县,39.28,122.59,2026-06-09,,,,,,,
173,鞍山市,41.10,122.99,2026-06-09,13.82,23.85,22.14,15.05,21.36,16.2,0.94
174,海城市,40.85,122.75,2026-06-09,13.53,23.67,21.31,14.66,19.84,16.08,2.1
175,台安县,41.38,122.43,2026-06-09,15.1,23.93,20.5,17.06,21.92,16.48,0.0
176,岫岩满族自治县,40.29,123.28,2026-06-09,11.53,21.92,20.87,12.96,18.68,14.6,0.47
177,抚顺市,41.88,123.96,2026-06-09,11.52,22.92,21.4,12.41,19.75,14.88,0.0
178,抚顺县,41.88,123.91,2026-06-09,11.52,22.92,21.4,12.41,19.75,14.88,0.0
179,新宾满族自治县,41.73,125.03,2026-06-09,7.83,20.4,20.09,8.62,15.6,11.5,2.04
180,清原满族自治县,42.1,124.92,2026-06-09,8.56,20.31,20.31,9.09,15.13,11.62,1.81
181,本溪市,41.29,123.77,2026-06-09,12.04,21.29,18.91,13.21,17.54,15.39,0.46
182,本溪满族自治县,41.3,124.11,2026-06-09,10.78,21.92,18.83,12.13,16.55,14.63,0.46
183,桓仁满族自治县,41.26,125.35,2026-06-09,9.28,21.96,21.55,9.97,16.52,12.56,0.11
184,丹东市,40.00,124.35,2026-06-09,12.65,23.73,23.68,13.65,19.3,15.27,0.0
185,东港市,39.86,124.15,2026-06-09,12.65,23.73,23.68,13.65,19.3,15.27,0.0
186,凤城市,40.45,124.06,2026-06-09,11.19,21.73,19.99,12.4,16.21,13.82,0.0
187,宽甸满族自治县,40.73,124.78,2026-06-09,9.81,19.69,18.44,10.27,13.5,12.71,0.0
188,锦州市,41.09,121.12,2026-06-09,15.52,22.37,21.59,16.44,21.49,17.07,0.4
189,凌海市,41.16,121.35,2026-06-09,15.29,22.91,22.17,16.76,21.73,16.82,0.69
190,北镇市,41.6,121.8,2026-06-09,14.77,22.68,20.09,17.11,21.75,15.9,0.0
191,黑山县,41.67,122.12,2026-06-09,14.65,22.53,20.77,16.56,21.43,15.81,0.1
192,义县,41.53,121.23,2026-06-09,14.2,20.63,18.34,15.31,20.4,15.37,1.92
193,营口市,40.66,122.23,2026-06-09,15.92,22.16,21.31,16.42,19.51,17.22,2.79
194,盖州市,40.4,122.35,2026-06-09,14.29,23.69,23.1,15.05,19.78,17.12,0.78
195,大石桥市,40.63,122.51,2026-06-09,14.29,23.69,23.1,15.05,19.78,17.12,0.78
196,阜新市,42.02,121.67,2026-06-09,14.96,21.52,21.09,16.93,20.5,15.78,0.0
197,阜新蒙古族自治县,42.06,121.75,2026-06-09,15.08,21.42,21.09,17.01,20.2,15.64,0.0
198,彰武县,42.38,122.54,2026-06-09,14.37,22.54,21.63,15.56,20.75,15.57,0.0
199,辽阳市,41.26,123.23,2026-06-09,13.8,23.6,21.36,15.39,20.96,16.07,0.11
200,灯塔市,41.42,123.33,2026-06-09,13.8,23.6,21.36,15.39,20.96,16.07,0.11
201,辽阳县,41.2,123.1,2026-06-09,13.8,23.6,21.36,15.39,20.96,16.07,0.11
202,盘锦市,41.12,122.07,2026-06-09,15.15,23.36,21.93,17.47,21.98,16.78,0.36
203,盘山县,41.24,121.99,2026-06-09,15.15,23.36,21.93,17.47,21.98,16.78,0.36
204,铁岭市,42.22,123.72,2026-06-09,12.06,23.05,22.46,12.9,19.33,14.55,0.0
205,调兵山市,42.47,123.55,2026-06-09,12.32,21.09,21.09,13.54,18.73,14.19,0.0
206,开原市,42.54,124.03,2026-06-09,11.61,22.2,21.97,12.62,18.31,14.29,0.0
207,铁岭县,42.22,123.72,2026-06-09,12.06,23.05,22.46,12.9,19.33,14.55,0.0
208,西丰县,42.74,124.72,2026-06-09,9.99,20.24,20.24,10.72,16.73,12.67,0.0
209,昌图县,42.78,124.1,2026-06-09,11.69,21.22,20.9,12.76,17.9,13.72,0.0
210,朝阳市,41.54,120.45,2026-06-09,14.38,20.05,14.8,16.69,19.85,15.92,5.5
211,北票市,41.8,120.77,2026-06-09,14.48,20.86,18.15,16.72,19.73,15.7,4.7
212,凌源市,41.24,119.4,2026-06-09,12.5,16.63,13.65,13.63,16.6,13.52,1.74
213,朝阳县,41.57,120.45,2026-06-09,14.38,20.05,14.8,16.69,19.85,15.92,5.5
214,建平县,41.4,119.64,2026-06-09,13.38,18.47,13.38,15.08,18.47,15.27,6.25
215,喀喇沁左翼蒙古族自治县,41.12,119.74,2026-06-09,12.79,17.65,13.58,13.41,17.56,15.03,2.57
216,葫芦岛市,40.56,120.38,2026-06-09,14.56,21.28,20.46,15.71,20.77,16.28,0.0
217,兴城市,40.61,120.73,2026-06-09,15.08,20.1,19.17,15.99,20.1,16.12,1.03
218,绥中县,40.32,120.34,2026-06-09,14.56,21.28,20.46,15.71,20.77,16.28,0.0
219,建昌县,40.81,119.8,2026-06-09,12.26,18.74,16.22,12.37,18.59,13.38,3.88
1,哈尔滨市,45.58,126.29,2026-06-10,13.07,24.48,23.39,14.49,18.69,15.87,0.4
2,尚志市,45.21,127.96,2026-06-10,9.29,22.33,21.02,10.71,20.09,12.39,0.1
3,五常市,44.92,127.16,2026-06-10,11.32,22.62,21.33,12.21,19.8,13.94,0.25
4,巴彦县,46.08,127.4,2026-06-10,11.84,22.99,22.57,12.63,17.67,14.6,3.94
5,宾县,45.75,127.48,2026-06-10,11.32,22.8,21.16,11.95,17.17,14.8,0.0
6,方正县,45.83,128.82,2026-06-10,9.85,23.47,23.16,10.2,18.54,13.47,0.4
7,木兰县,45.95,128.04,2026-06-10,9.85,22.76,21.93,10.94,17.48,13.13,2.33
8,通河县,45.97,128.75,2026-06-10,8.91,22.6,22.6,10.04,18.47,12.59,0.27
9,延寿县,45.45,128.33,2026-06-10,9.61,23.13,22.36,10.43,19.95,13.04,0.69
10,依兰县,46.31,129.56,2026-06-10,10.23,22.92,22.31,11.39,13.9,13.19,2.54
11,齐齐哈尔市,47.35,123.84,2026-06-10,13.64,26.82,25.95,14.63,19.89,16.95,0.2
12,讷河市,48.46,124.88,2026-06-10,12.15,24.89,24.24,13.26,23.07,15.21,0.0
13,拜泉县,47.6,126.09,2026-06-10,12.88,23.59,21.38,13.34,21.89,15.19,2.52
14,富裕县,47.77,124.47,2026-06-10,12.76,26.08,25.24,13.69,21.04,15.16,0.28
15,甘南县,47.91,123.5,2026-06-10,14.21,27.29,25.87,15.42,17.28,16.97,5.18
16,克东县,48.04,126.25,2026-06-10,11.41,23.15,22.07,13.0,19.86,14.64,1.07
17,克山县,48.04,125.88,2026-06-10,11.35,22.72,21.38,12.55,21.27,14.13,2.4
18,龙江县,47.33,123.2,2026-06-10,14.67,28.11,26.09,16.02,17.35,17.7,4.83
19,泰来县,46.39,123.41,2026-06-10,14.38,27.33,26.43,15.87,25.56,17.27,0.22
20,依安县,47.89,125.3,2026-06-10,12.46,23.22,21.42,13.6,22.25,15.05,3.63
21,牡丹江市,44.57,129.55,2026-06-10,9.54,22.22,21.86,10.59,18.43,12.67,0.0
22,东宁市,44.09,131.12,2026-06-10,9.77,21.49,20.89,10.42,18.01,13.51,0.0
23,海林市,44.59,129.37,2026-06-10,9.57,21.91,21.54,10.47,18.18,12.7,0.0
24,穆棱市,44.92,130.52,2026-06-10,9.28,21.02,19.92,10.22,18.66,13.08,0.0
25,宁安市,44.34,129.48,2026-06-10,8.5,21.1,20.33,9.45,17.16,12.43,0.3
26,绥芬河市,44.41,131.16,2026-06-10,7.74,17.58,17.4,8.05,14.48,11.53,0.0
27,林口县,45.28,130.27,2026-06-10,9.28,21.39,19.38,9.86,18.76,13.41,1.26
28,佳木斯市,46.8,130.31,2026-06-10,12.9,24.53,23.57,13.47,16.19,15.56,0.51
29,抚远市,48.36,134.3,2026-06-10,11.53,24.37,23.64,12.08,18.57,16.5,0.0
30,富锦市,46.33,132.19,2026-06-10,11.08,22.24,21.74,11.51,18.12,15.36,0.77
31,同江市,47.64,132.5,2026-06-10,13.36,24.15,23.61,13.36,15.41,17.05,0.0
32,桦川县,46.24,130.55,2026-06-10,11.12,23.47,21.99,11.93,13.77,14.31,7.4
33,桦南县,46.24,130.55,2026-06-10,11.12,23.47,21.99,11.93,13.77,14.31,7.4
34,汤原县,46.73,129.9,2026-06-10,11.6,23.71,22.95,12.55,14.86,14.5,9.93
35,大庆市,46.58,125.1,2026-06-10,14.01,25.55,24.7,14.98,19.71,15.76,4.07
36,杜尔伯特蒙古族自治县,46.86,124.44,2026-06-10,13.42,25.42,24.44,14.9,18.9,16.42,0.0
37,林甸县,47.17,124.86,2026-06-10,13.3,25.89,24.79,14.2,18.69,15.63,2.87
38,肇源县,45.52,125.08,2026-06-10,13.9,25.76,23.6,14.93,23.54,16.25,1.89
39,肇州县,45.7,125.26,2026-06-10,14.07,25.66,23.43,14.88,20.91,16.15,5.07
40,鸡西市,45.3,125.1,2026-06-10,13.9,25.76,23.6,14.93,23.54,16.25,1.89
41,虎林市,45.76,132.93,2026-06-10,10.69,22.78,21.39,11.54,17.8,14.05,2.21
42,密山市,45.53,131.84,2026-06-10,10.66,21.61,21.13,11.52,17.2,14.46,0.0
43,鸡东县,45.26,131.12,2026-06-10,10.02,21.31,20.42,10.64,18.4,14.07,0.13
44,双鸭山市,46.64,131.15,2026-06-10,12.92,22.41,20.78,12.92,18.27,16.07,0.81
45,宝清县,46.33,132.19,2026-06-10,11.08,22.24,21.74,11.51,18.12,15.36,0.77
46,集贤县,46.73,131.13,2026-06-10,13.35,22.91,21.3,13.43,18.94,16.36,0.55
47,饶河县,46.79,134.01,2026-06-10,9.27,22.93,19.9,10.02,18.25,14.42,0.0
48,友谊县,46.77,131.8,2026-06-10,12.02,22.98,21.96,13.0,17.31,16.5,3.39
49,伊春市,47.72,128.84,2026-06-10,9.13,23.15,22.83,9.87,16.63,13.23,0.62
50,铁力市,46.98,128.02,2026-06-10,10.2,21.66,21.66,10.7,17.22,13.53,2.37
51,大箐山县,47.14,129.28,2026-06-10,9.79,24.72,23.68,10.32,19.81,13.74,2.39
52,丰林县,48.29,129.53,2026-06-10,9.16,24.42,21.13,10.02,19.25,12.35,0.0
53,嘉荫县,48.89,130.39,2026-06-10,10.22,25.33,23.53,11.29,20.69,12.92,0.34
54,南岔县,47.14,129.28,2026-06-10,9.79,24.72,23.68,10.32,19.81,13.74,2.39
55,汤旺县,48.45,129.43,2026-06-10,8.76,24.17,23.11,9.35,19.49,12.31,0.27
56,七台河市,45.77,131.0,2026-06-10,10.3,21.83,20.31,11.02,17.28,13.67,0.0
57,勃利县,45.75,130.57,2026-06-10,10.79,23.13,20.73,11.1,15.59,14.32,0.25
58,鹤岗市,47.35,130.29,2026-06-10,10.14,22.86,22.43,11.17,20.59,14.24,0.0
59,萝北县,47.57,130.84,2026-06-10,11.57,24.15,22.03,12.17,20.38,15.32,0.0
60,绥滨县,47.29,131.85,2026-06-10,13.35,23.75,23.75,15.27,16.44,16.77,0.0
61,黑河市,50.24,127.52,2026-06-10,11.27,25.67,24.89,13.15,23.15,15.36,0.0
62,北安市,48.24,126.49,2026-06-10,11.41,23.15,22.07,13.0,19.86,14.64,1.07
63,嫩江市,49.18,125.22,2026-06-10,11.93,25.4,24.04,12.6,22.51,15.07,0.0
64,五大连池市,48.51,126.19,2026-06-10,11.5,23.7,21.73,12.16,21.34,14.45,0.71
65,孙吴县,49.43,127.33,2026-06-10,9.65,23.76,22.88,11.77,20.73,13.37,0.0
66,逊克县,49.57,128.48,2026-06-10,11.42,24.41,22.87,12.87,22.05,14.65,0.0
67,绥化市,46.65,126.96,2026-06-10,12.66,23.11,22.15,13.95,18.97,14.64,0.0
68,安达市,46.45,125.3,2026-06-10,14.05,25.49,24.56,14.88,18.62,15.92,3.1
69,海伦市,47.46,126.97,2026-06-10,12.46,23.59,21.91,13.23,17.58,14.65,2.82
70,肇东市,46.06,125.98,2026-06-10,13.49,25.0,23.89,15.32,18.06,16.0,0.1
71,兰西县,46.26,126.29,2026-06-10,13.19,23.94,22.77,14.17,17.75,15.32,0.35
72,明水县,47.17,125.91,2026-06-10,12.68,23.63,22.11,13.68,18.35,15.19,0.0
73,青冈县,46.69,126.1,2026-06-10,12.95,23.64,22.85,14.19,16.31,14.9,0.0
74,庆安县,46.88,127.5,2026-06-10,10.94,21.95,21.77,11.95,18.16,14.27,3.19
75,绥棱县,47.24,127.11,2026-06-10,12.98,22.45,22.4,13.69,19.29,14.62,3.51
76,望奎县,46.83,126.48,2026-06-10,13.06,23.81,22.32,13.67,17.56,14.86,0.0
77,加格达奇区,52.5,123.9,2026-06-10,9.69,25.42,24.72,10.44,22.0,14.47,0.0
78,漠河市,52.97,122.54,2026-06-10,11.87,26.56,26.12,14.72,24.04,16.35,0.0
79,呼玛县,51.73,126.65,2026-06-10,10.78,28.11,27.39,12.38,23.79,16.65,0.0
80,塔河县,52.33,124.7,2026-06-10,10.18,26.04,25.86,10.89,23.13,14.25,0.0
81,长春市,43.88,125.31,2026-06-10,13.34,22.96,22.96,14.94,20.66,15.84,0.45
82,公主岭市,43.5,124.82,2026-06-10,13.2,22.55,22.55,15.59,20.38,14.71,0.49
83,德惠市,44.53,125.7,2026-06-10,13.71,23.66,23.66,14.56,18.65,15.82,0.14
84,榆树市,44.82,126.55,2026-06-10,12.38,23.04,22.42,13.4,16.19,14.99,0.0
85,农安县,44.43,125.18,2026-06-10,13.39,23.66,23.66,14.83,21.95,15.51,0.0
86,吉林市,43.83,126.55,2026-06-10,10.8,22.09,21.23,11.27,18.86,13.62,0.0
87,蛟河市,43.72,127.34,2026-06-10,9.23,20.76,19.65,10.23,17.86,12.27,0.0
88,桦甸市,42.97,126.74,2026-06-10,9.55,20.03,19.64,10.25,18.02,12.47,5.31
89,舒兰市,44.41,126.96,2026-06-10,10.63,22.48,20.13,11.07,19.3,13.55,0.0
90,磐石市,42.94,126.06,2026-06-10,10.21,20.87,20.04,10.81,16.5,13.08,0.54
91,永吉县,43.67,126.5,2026-06-10,10.8,22.09,21.23,11.27,18.86,13.62,0.0
92,四平市,43.16,124.35,2026-06-10,13.84,23.53,22.16,14.25,20.57,15.83,0.17
93,双辽市,43.52,123.5,2026-06-10,16.21,25.47,24.35,16.26,24.55,17.31,0.0
94,梨树县,43.3,124.33,2026-06-10,13.97,24.0,22.82,15.65,20.9,16.23,0.0
95,伊通满族自治县,43.34,125.3,2026-06-10,11.51,21.02,20.01,11.56,16.59,14.2,5.34
96,辽源市,42.88,125.14,2026-06-10,11.21,21.33,20.56,11.82,19.4,13.68,0.24
97,东丰县,42.67,125.53,2026-06-10,10.54,20.47,20.0,11.15,17.1,12.85,0.61
98,东辽县,42.92,124.99,2026-06-10,11.21,21.33,20.56,11.82,19.4,13.68,0.24
99,通化市,41.73,125.94,2026-06-10,8.95,21.17,20.57,9.46,16.03,11.68,1.39
100,梅河口市,42.53,125.68,2026-06-10,10.21,20.64,20.21,10.98,17.45,12.64,1.08
101,集安市,41.12,126.19,2026-06-10,6.17,18.65,16.26,7.02,13.81,9.11,2.95
102,通化县,41.68,125.76,2026-06-10,6.72,18.48,17.99,7.33,13.92,9.83,4.06
103,辉南县,42.68,126.04,2026-06-10,10.06,20.64,20.38,11.06,16.77,12.69,3.0
104,柳河县,42.28,125.74,2026-06-10,9.81,20.24,20.24,10.44,16.66,12.89,4.82
105,白山市,41.93,126.42,2026-06-10,7.93,19.73,19.5,9.16,15.45,11.34,2.48
106,临江市,41.81,126.92,2026-06-10,6.8,18.3,17.4,7.79,14.99,9.77,1.23
107,抚松县,42.33,127.28,2026-06-10,6.32,16.56,16.48,7.26,13.73,9.73,0.81
108,靖宇县,42.38,126.81,2026-06-10,8.51,19.3,19.3,9.37,15.98,11.68,6.48
109,长白朝鲜族自治县,41.41,128.2,2026-06-10,6.32,20.04,18.9,8.23,14.7,9.7,0.0
110,松原市,45.14,124.82,2026-06-10,13.66,25.1,23.85,15.66,23.49,16.16,0.0
111,扶余市,44.98,126.05,2026-06-10,13.08,23.66,23.62,14.2,17.14,15.72,0.36
112,长岭县,44.27,123.96,2026-06-10,12.78,24.74,24.35,16.58,24.19,15.56,0.0
113,乾安县,45.0,124.03,2026-06-10,15.03,26.02,24.31,17.44,25.69,16.69,0.12
114,前郭尔罗斯蒙古族自治县,45.11,124.82,2026-06-10,13.66,25.1,23.85,15.66,23.49,16.16,0.0
115,白城市,41.93,126.42,2026-06-10,7.93,19.73,19.5,9.16,15.45,11.34,2.48
116,洮南市,45.36,122.79,2026-06-10,14.48,27.42,26.48,16.55,26.1,16.87,0.0
117,大安市,45.51,124.29,2026-06-10,14.47,26.55,22.27,15.25,25.53,16.54,0.87
118,镇赉县,45.85,123.2,2026-06-10,14.9,27.72,25.85,17.56,25.87,16.95,0.0
119,通榆县,44.8,123.09,2026-06-10,15.81,27.13,25.68,18.54,26.07,17.25,0.0
120,延吉市,42.89,129.5,2026-06-10,9.58,22.57,22.32,10.6,18.31,12.93,0.0
121,图们市,42.97,129.84,2026-06-10,9.34,23.56,23.56,10.17,18.13,12.87,0.15
122,敦化市,43.37,128.23,2026-06-10,8.21,18.57,18.44,8.86,15.46,11.72,0.1
123,珲春市,42.86,130.36,2026-06-10,9.99,23.75,22.51,10.81,18.04,14.22,0.0
124,龙井市,42.76,129.42,2026-06-10,9.6,22.07,21.11,10.64,17.75,13.23,1.09
125,和龙市,42.54,129.0,2026-06-10,9.28,19.03,17.7,9.71,15.78,13.44,0.0
126,汪清县,43.31,129.76,2026-06-10,7.77,21.54,21.54,8.78,17.03,11.66,0.0
127,安图县,43.11,128.9,2026-06-10,8.18,20.3,20.3,9.03,15.79,11.6,0.0
128,海拉尔区,49.23,119.82,2026-06-10,12.22,23.75,22.69,14.87,14.24,15.08,0.0
129,满洲里市,49.58,117.43,2026-06-10,13.74,22.6,21.3,14.82,19.34,15.23,0.18
130,牙克石市,49.28,120.73,2026-06-10,11.21,22.51,22.51,12.13,12.94,13.76,0.85
131,扎兰屯市,48.01,122.75,2026-06-10,12.1,24.9,24.03,15.96,15.09,15.98,4.21
132,额尔古纳市,50.24,120.18,2026-06-10,12.86,23.92,23.92,13.52,19.38,15.07,0.51
133,根河市,50.78,121.52,2026-06-10,8.17,23.54,23.0,9.22,22.34,12.17,0.0
134,阿荣旗,48.12,123.45,2026-06-10,14.21,27.29,25.87,15.42,17.28,16.97,5.18
135,陈巴尔虎旗,49.33,119.43,2026-06-10,12.22,23.75,22.69,14.87,14.24,15.08,0.0
136,新巴尔虎左旗,48.22,118.27,2026-06-10,12.14,23.22,21.52,13.49,22.73,13.7,0.0
137,新巴尔虎右旗,48.67,116.82,2026-06-10,12.24,19.84,18.48,14.05,18.51,13.03,0.0
138,莫力达瓦达斡尔族自治旗,48.48,124.51,2026-06-10,11.81,24.92,23.98,13.12,23.62,15.03,2.05
139,鄂伦春自治旗,50.59,123.72,2026-06-10,9.47,26.27,23.47,10.25,22.22,12.98,0.0
140,鄂温克族自治旗,49.15,119.75,2026-06-10,12.22,23.75,22.69,14.87,14.24,15.08,0.0
141,乌兰浩特市,46.07,122.09,2026-06-10,12.85,26.63,25.06,14.48,23.51,15.67,0.0
142,阿尔山市,47.17,119.93,2026-06-10,6.35,18.3,16.33,6.92,17.44,9.87,0.0
143,突泉县,45.38,121.56,2026-06-10,12.66,26.65,25.48,15.03,25.41,15.27,0.0
144,科尔沁右翼前旗,46.08,121.95,2026-06-10,12.85,26.63,25.06,14.48,23.51,15.67,0.0
145,科尔沁右翼中旗,45.06,121.47,2026-06-10,12.66,26.65,25.48,15.03,25.41,15.27,0.0
146,扎赉特旗,46.72,122.89,2026-06-10,14.47,27.56,26.89,15.6,17.41,17.85,3.84
147,科尔沁区,43.65,122.24,2026-06-10,16.36,27.03,25.94,17.7,26.61,17.1,0.0
148,霍林郭勒市,45.53,119.66,2026-06-10,7.97,20.54,19.22,9.23,18.72,10.66,0.0
149,开鲁县,43.6,121.31,2026-06-10,14.33,27.38,25.98,17.26,25.67,16.71,0.12
150,科尔沁左翼中旗,44.12,123.31,2026-06-10,16.32,26.43,24.58,18.13,25.21,17.23,0.0
151,科尔沁左翼后旗,42.96,122.36,2026-06-10,15.44,25.92,23.97,17.31,23.32,17.05,0.0
152,库伦旗,42.73,121.81,2026-06-10,15.24,26.12,24.87,17.22,25.61,16.98,0.0
153,奈曼旗,42.84,120.66,2026-06-10,14.26,25.71,23.99,16.11,23.98,16.14,0.12
154,扎鲁特旗,44.56,120.91,2026-06-10,11.96,25.18,24.73,13.3,24.81,15.08,0.0
155,赤峰市,42.26,118.89,2026-06-10,12.78,24.24,20.82,13.86,22.81,14.0,0.0
156,林西县,43.61,118.06,2026-06-10,10.8,20.64,20.11,11.23,19.46,12.87,0.0
157,宁城县,41.6,119.34,2026-06-10,11.43,21.45,21.44,12.09,20.62,13.08,0.27
158,阿鲁科尔沁旗,43.88,120.09,2026-06-10,13.42,25.6,25.16,15.37,24.54,15.99,0.0
159,巴林左旗,43.98,119.38,2026-06-10,10.94,24.89,22.03,12.36,22.46,14.29,0.0
160,巴林右旗,43.53,118.67,2026-06-10,11.02,22.39,19.71,11.58,21.51,12.97,0.12
161,克什克腾旗,43.26,117.54,2026-06-10,6.53,17.03,17.03,7.39,13.91,8.07,0.0
162,翁牛特旗,42.94,119.02,2026-06-10,13.31,24.46,22.78,13.92,22.39,14.55,0.0
163,喀喇沁旗,41.93,118.7,2026-06-10,10.54,22.57,20.26,11.61,20.39,11.83,0.0
164,敖汉旗,42.29,119.92,2026-06-10,11.93,20.85,19.17,13.2,20.51,13.39,0.11
165,沈阳市,41.79,123.45,2026-06-10,15.64,26.9,25.09,16.92,22.41,17.19,6.22
166,新民市,41.98,122.83,2026-06-10,16.05,25.16,25.16,16.81,24.15,17.69,0.0
167,康平县,42.5,123.43,2026-06-10,15.37,24.74,24.41,16.13,22.91,16.86,0.1
168,法库县,42.5,123.43,2026-06-10,15.37,24.74,24.41,16.13,22.91,16.86,0.1
169,大连市,38.92,121.64,2026-06-10,17.91,24.66,21.9,23.16,21.91,18.34,0.0
170,瓦房店市,39.62,122.0,2026-06-10,14.58,24.36,24.05,20.25,22.43,16.66,0.0
171,庄河市,39.68,122.96,2026-06-10,15.36,23.32,22.31,16.97,21.95,16.75,0.0
172,长海县,39.28,122.59,2026-06-10,14.42,23.76,23.19,17.27,21.91,16.23,0.0
173,鞍山市,41.10,122.99,2026-06-10,14.25,24.98,24.98,14.96,23.6,16.77,0.0
174,海城市,40.85,122.75,2026-06-10,14.07,25.19,25.01,15.04,22.26,16.62,0.0
175,台安县,41.38,122.43,2026-06-10,15.68,26.35,25.42,17.29,24.04,17.88,0.0
176,岫岩满族自治县,40.29,123.28,2026-06-10,12.29,23.69,22.36,13.16,18.69,14.98,0.0
177,抚顺市,41.88,123.96,2026-06-10,12.17,24.16,24.16,14.17,21.05,15.08,2.37
178,抚顺县,41.88,123.91,2026-06-10,12.17,24.16,24.16,14.17,21.05,15.08,2.37
179,新宾满族自治县,41.73,125.03,2026-06-10,8.61,20.9,20.9,9.46,15.23,11.62,2.28
