id,name,lat,lon,date,temp_min,temp_max,temp_afternoon,temp_night,temp_evening,temp_morning,precipitation_total
38,肇源县,45.52,125.08,2025-05-09,10.69,20.79,18.42,10.69,18.23,11.27,0.0
38,肇源县,45.52,125.08,2025-05-10,9.6,21.82,20.49,11.39,20.11,11.16,0.0
38,肇源县,45.52,125.08,2025-05-11,11.67,26.71,24.99,12.91,23.81,13.72,0.0
38,肇源县,45.52,125.08,2025-05-12,15.07,27.55,26.28,19.07,24.56,16.11,0.21
38,肇源县,45.52,125.08,2025-05-13,18.47,27.63,24.46,21.69,26.42,18.86,0.45
38,肇源县,45.52,125.08,2025-05-14,12.0,19.94,19.94,18.82,16.11,15.73,5.41
38,肇源县,45.52,125.08,2025-05-15,9.55,25.55,22.56,11.05,21.71,11.91,0.11
38,肇源县,45.52,125.08,2025-05-16,11.14,15.91,11.63,15.05,14.76,12.43,2.31
38,肇源县,45.52,125.08,2025-05-17,5.14,15.51,8.25,10.64,14.28,6.73,4.9
38,肇源县,45.52,125.08,2025-05-18,6.06,18.13,15.53,8.18,15.99,8.13,0.0
38,肇源县,45.52,125.08,2025-05-19,9.39,17.06,16.22,11.48,14.04,10.75,0.12
38,肇源县,45.52,125.08,2025-05-20,8.32,20.68,18.96,9.79,16.77,10.82,0.0
38,肇源县,45.52,125.08,2025-05-21,10.45,21.71,21.08,11.42,19.45,12.18,0.0
38,肇源县,45.52,125.08,2025-05-22,10.62,21.09,19.68,13.08,19.44,13.04,0.0
38,肇源县,45.52,125.08,2025-05-23,11.84,23.67,23.37,13.29,21.68,14.58,0.0
38,肇源县,45.52,125.08,2025-05-24,11.81,21.36,19.65,14.0,19.9,13.48,0.29
38,肇源县,45.52,125.08,2025-05-25,11.73,26.08,24.57,13.25,24.2,14.79,1.36
38,肇源县,45.52,125.08,2025-05-26,14.15,25.13,24.45,16.56,24.06,16.24,0.96
38,肇源县,45.52,125.08,2025-05-27,16.77,29.97,28.52,17.69,28.24,19.3,0.0
38,肇源县,45.52,125.08,2025-05-28,17.85,30.54,29.66,20.18,28.69,20.31,0.0
38,肇源县,45.52,125.08,2025-05-29,18.15,31.01,29.86,20.47,28.77,20.91,0.0
38,肇源县,45.52,125.08,2025-05-30,19.31,32.71,31.25,21.31,29.94,20.78,0.0
38,肇源县,45.52,125.08,2025-05-31,16.54,29.11,28.68,25.07,19.54,22.73,0.13
38,肇源县,45.52,125.08,2025-06-01,14.07,24.86,22.32,16.14,24.33,14.16,1.94
38,肇源县,45.52,125.08,2025-06-02,13.2,24.01,17.2,15.5,17.19,15.76,2.3
38,肇源县,45.52,125.08,2025-06-03,10.48,18.97,15.95,13.12,16.36,12.5,0.0
38,肇源县,45.52,125.08,2025-06-04,11.2,23.96,22.45,13.61,22.87,14.16,0.0
38,肇源县,45.52,125.08,2025-06-05,14.43,22.76,17.0,17.3,21.44,16.45,8.88
38,肇源县,45.52,125.08,2025-06-06,12.66,21.95,21.95,13.89,18.26,15.94,0.0
38,肇源县,45.52,125.08,2025-06-07,12.1,23.28,22.44,12.41,22.77,15.69,0.0
38,肇源县,45.52,125.08,2025-06-08,15.36,28.92,27.87,15.98,27.77,19.31,0.21
38,肇源县,45.52,125.08,2025-06-09,13.44,20.96,18.09,15.58,20.14,15.56,1.34
38,肇源县,45.52,125.08,2025-06-10,13.08,16.25,13.34,15.86,13.57,13.97,11.15
38,肇源县,45.52,125.08,2025-06-11,12.07,27.47,25.7,13.5,26.03,14.92,0.0
38,肇源县,45.52,125.08,2025-06-12,17.99,26.63,25.43,19.92,25.67,20.08,0.45
38,肇源县,45.52,125.08,2025-06-13,19.91,26.97,26.66,21.63,21.47,20.87,2.99
38,肇源县,45.52,125.08,2025-06-14,17.01,27.58,23.01,21.14,26.18,17.33,1.73
38,肇源县,45.52,125.08,2025-06-15,18.96,27.61,27.15,21.26,25.23,21.36,0.0
38,肇源县,45.52,125.08,2025-06-16,17.9,26.18,25.96,18.81,22.61,18.78,9.2
38,肇源县,45.52,125.08,2025-06-17,16.32,24.8,23.64,17.76,23.62,16.95,0.15
38,肇源县,45.52,125.08,2025-06-18,15.85,30.56,28.59,17.48,28.44,18.58,0.46
38,肇源县,45.52,125.08,2025-06-19,17.94,26.53,26.53,21.25,23.29,20.96,4.41
38,肇源县,45.52,125.08,2025-06-20,14.03,23.64,23.64,18.08,20.39,15.38,0.0
38,肇源县,45.52,125.08,2025-06-21,12.74,26.14,18.32,15.79,21.01,15.22,0.0
38,肇源县,45.52,125.08,2025-06-22,16.1,31.06,29.97,16.31,29.67,19.64,0.0
38,肇源县,45.52,125.08,2025-06-23,19.8,36.22,34.58,21.65,32.84,22.58,0.0
38,肇源县,45.52,125.08,2025-06-24,22.53,37.48,36.12,24.82,34.4,25.15,0.0
38,肇源县,45.52,125.08,2025-06-25,23.35,37.32,36.25,25.96,34.86,25.72,0.0
38,肇源县,45.52,125.08,2025-06-26,24.44,36.86,35.98,27.15,34.19,27.28,0.0
38,肇源县,45.52,125.08,2025-06-27,24.18,33.99,32.91,25.61,29.75,26.15,0.0
38,肇源县,45.52,125.08,2025-06-28,21.93,28.63,28.51,24.1,27.41,22.95,2.54
38,肇源县,45.52,125.08,2025-06-29,20.85,30.67,29.49,21.12,25.83,22.86,0.0
38,肇源县,45.52,125.08,2025-06-30,21.64,27.31,26.48,22.71,22.59,23.39,5.13
38,肇源县,45.52,125.08,2025-07-01,21.79,29.33,27.46,22.29,27.02,22.73,5.73
38,肇源县,45.52,125.08,2025-07-02,22.43,33.12,31.76,23.0,30.57,23.44,0.17
38,肇源县,45.52,125.08,2025-07-03,23.92,33.96,32.61,25.66,32.12,24.85,0.0
38,肇源县,45.52,125.08,2025-07-04,23.04,33.82,33.31,23.61,31.43,24.81,1.0
38,肇源县,45.52,125.08,2025-07-05,17.99,26.42,24.68,26.39,21.09,23.78,1.69
38,肇源县,45.52,125.08,2025-07-06,17.58,30.61,29.69,17.58,28.24,20.11,0.0
38,肇源县,45.52,125.08,2025-07-07,19.92,32.97,31.16,21.27,28.83,22.33,0.0
38,肇源县,45.52,125.08,2025-07-08,19.99,33.36,31.91,21.1,30.05,21.96,0.0
38,肇源县,45.52,125.08,2025-07-09,21.5,35.06,34.63,22.37,28.42,23.94,0.0
38,肇源县,45.52,125.08,2025-07-10,22.52,36.31,34.2,25.2,33.14,25.14,0.0
38,肇源县,45.52,125.08,2025-07-11,25.99,36.23,35.49,26.99,34.18,26.88,0.0
38,肇源县,45.52,125.08,2025-07-12,22.22,35.45,33.69,28.46,30.66,24.69,12.22
38,肇源县,45.52,125.08,2025-07-13,20.98,29.74,29.15,22.19,27.42,21.9,0.0
38,肇源县,45.52,125.08,2025-07-14,18.94,30.81,30.14,21.51,28.42,21.41,0.0
38,肇源县,45.52,125.08,2025-07-15,18.58,31.83,31.34,20.15,29.5,21.45,0.0
38,肇源县,45.52,125.08,2025-07-16,20.53,26.71,26.66,22.02,26.22,21.02,1.02
38,肇源县,45.52,125.08,2025-07-17,20.73,29.24,27.88,21.28,26.64,22.76,2.46
38,肇源县,45.52,125.08,2025-07-18,20.97,31.4,29.19,21.76,28.91,22.54,0.0
38,肇源县,45.52,125.08,2025-07-19,21.49,33.14,32.33,22.44,30.2,23.77,0.0
38,肇源县,45.52,125.08,2025-07-20,21.17,26.76,23.32,24.88,25.7,22.13,15.18
38,肇源县,45.52,125.08,2025-07-21,19.72,32.99,31.79,20.44,29.86,21.48,0.0
38,肇源县,45.52,125.08,2025-07-22,22.96,37.97,35.94,25.02,34.39,24.17,0.0
38,肇源县,45.52,125.08,2025-07-23,24.18,36.07,33.66,27.68,33.91,25.09,0.0
38,肇源县,45.52,125.08,2025-07-24,24.08,34.16,32.44,26.89,28.83,25.12,0.0
38,肇源县,45.52,125.08,2025-07-25,22.67,28.97,26.87,24.02,28.01,23.97,7.73
38,肇源县,45.52,125.08,2025-07-26,22.57,26.99,25.15,22.57,26.5,23.25,0.0
38,肇源县,45.52,125.08,2025-07-27,22.31,31.74,30.71,22.68,28.99,23.61,0.0
38,肇源县,45.52,125.08,2025-07-28,21.74,32.57,31.88,23.71,29.01,23.42,0.0
38,肇源县,45.52,125.08,2025-07-29,20.68,25.71,23.3,22.39,22.36,22.57,12.82
38,肇源县,45.52,125.08,2025-07-30,17.24,30.22,28.69,21.01,27.03,18.59,0.0
38,肇源县,45.52,125.08,2025-07-31,17.42,32.52,31.02,19.3,28.83,19.81,0.0
38,肇源县,45.52,125.08,2025-08-01,20.97,31.36,30.05,21.94,28.71,22.41,0.0
38,肇源县,45.52,125.08,2025-08-02,21.39,30.81,27.14,22.12,24.7,22.79,8.42
38,肇源县,45.52,125.08,2025-08-03,19.02,25.15,22.06,21.82,23.99,20.62,0.0
38,肇源县,45.52,125.08,2025-08-04,18.13,30.91,29.85,18.78,26.54,20.82,0.0
38,肇源县,45.52,125.08,2025-08-05,19.46,29.23,29.23,21.23,22.55,21.23,0.0
38,肇源县,45.52,125.08,2025-08-06,18.23,29.48,26.77,18.81,25.26,19.51,4.54
38,肇源县,45.52,125.08,2025-08-07,16.6,28.08,26.64,18.05,25.52,17.89,0.0
38,肇源县,45.52,125.08,2025-08-08,17.04,30.01,28.55,18.14,26.25,19.38,0.0
38,肇源县,45.52,125.08,2025-08-09,17.95,26.43,24.43,21.35,24.34,18.6,1.23
38,肇源县,45.52,125.08,2025-08-10,15.06,26.32,26.08,17.39,22.58,16.11,0.0
38,肇源县,45.52,125.08,2025-08-11,14.1,26.67,25.8,15.38,23.09,16.12,0.0
38,肇源县,45.52,125.08,2025-08-12,16.45,27.25,26.16,17.04,25.07,18.17,1.23
38,肇源县,45.52,125.08,2025-08-13,19.21,26.81,24.98,21.31,24.05,19.99,11.2
38,肇源县,45.52,125.08,2025-08-14,14.99,29.4,28.28,17.92,25.39,16.39,0.0
38,肇源县,45.52,125.08,2025-08-15,17.47,29.69,28.38,18.53,22.81,19.67,1.21
38,肇源县,45.52,125.08,2025-08-16,17.3,27.26,26.3,20.79,24.1,21.11,0.0
38,肇源县,45.52,125.08,2025-08-17,15.11,25.98,24.72,17.31,21.77,16.84,0.0
38,肇源县,45.52,125.08,2025-08-18,16.01,24.77,23.66,17.39,21.13,17.05,0.31
38,肇源县,45.52,125.08,2025-08-19,17.6,30.23,29.34,17.6,25.86,19.51,0.33
38,肇源县,45.52,125.08,2025-08-20,16.38,28.86,27.33,18.47,24.41,17.9,0.0
38,肇源县,45.52,125.08,2025-08-21,17.48,28.58,27.56,18.4,24.45,18.8,3.27
38,肇源县,45.52,125.08,2025-08-22,18.29,28.58,23.0,18.79,24.83,19.64,3.16
38,肇源县,45.52,125.08,2025-08-23,18.76,30.5,29.37,20.15,25.24,19.99,0.0
38,肇源县,45.52,125.08,2025-08-24,20.11,29.65,28.63,21.79,24.95,20.99,0.0
38,肇源县,45.52,125.08,2025-08-25,18.26,29.46,28.68,19.97,24.5,19.37,0.0
38,肇源县,45.52,125.08,2025-08-26,17.42,27.42,27.4,18.51,23.75,18.7,0.0
38,肇源县,45.52,125.08,2025-08-27,16.36,27.75,26.62,18.06,22.98,18.01,0.0
38,肇源县,45.52,125.08,2025-08-28,16.77,22.56,21.04,20.1,20.11,18.89,3.33
38,肇源县,45.52,125.08,2025-08-29,16.54,26.26,25.35,16.75,23.55,17.74,0.0
38,肇源县,45.52,125.08,2025-08-30,17.13,30.27,29.67,18.77,24.61,17.72,0.0
38,肇源县,45.52,125.08,2025-08-31,18.4,28.08,27.02,19.42,23.25,19.74,0.2
38,肇源县,45.52,125.08,2025-09-01,16.32,27.35,27.35,17.29,23.36,17.44,0.93
38,肇源县,45.52,125.08,2025-09-02,16.48,29.66,28.38,18.04,23.54,17.08,0.0
38,肇源县,45.52,125.08,2025-09-03,19.1,32.57,31.57,19.37,28.12,20.93,0.82
38,肇源县,45.52,125.08,2025-09-04,18.55,31.4,30.12,18.91,26.77,19.71,0.0
38,肇源县,45.52,125.08,2025-09-05,18.34,28.55,28.32,20.22,25.52,18.98,0.73
38,肇源县,45.52,125.08,2025-09-06,16.4,26.44,25.95,19.81,22.44,16.4,1.2
38,肇源县,45.52,125.08,2025-09-07,13.69,24.37,24.19,16.91,20.72,20.3,0.0
38,肇源县,45.52,125.08,2025-09-08,12.87,22.33,22.2,13.3,18.54,13.61,0.0
38,肇源县,45.52,125.08,2025-09-09,10.31,23.59,22.23,12.55,18.39,11.05,0.0
38,肇源县,45.52,125.08,2025-09-10,12.44,24.36,23.65,13.14,19.29,13.11,0.0
38,肇源县,45.52,125.08,2025-09-11,11.95,26.39,25.84,13.1,22.59,12.88,0.0
38,肇源县,45.52,125.08,2025-09-12,16.89,24.9,24.47,20.51,20.54,18.77,3.71
38,肇源县,45.52,125.08,2025-09-13,15.61,27.64,26.92,16.82,22.38,16.02,0.0
38,肇源县,45.52,125.08,2025-09-14,14.73,28.3,27.62,20.5,20.41,17.68,1.56
38,肇源县,45.52,125.08,2025-09-15,13.85,24.96,24.05,14.79,18.36,14.18,0.0
38,肇源县,45.52,125.08,2025-09-16,9.86,18.68,17.43,14.34,13.19,14.87,0.11
38,肇源县,45.52,125.08,2025-09-17,7.75,19.89,19.12,9.32,14.67,8.22,0.0
38,肇源县,45.52,125.08,2025-09-18,9.71,23.01,22.31,11.23,17.15,10.08,0.0
38,肇源县,45.52,125.08,2025-09-19,11.08,25.43,25.19,12.01,19.38,11.55,0.0
38,肇源县,45.52,125.08,2025-09-20,12.82,23.5,22.35,14.08,16.77,14.24,0.0
38,肇源县,45.52,125.08,2025-09-21,10.75,22.09,21.76,12.56,17.07,11.06,0.0
38,肇源县,45.52,125.08,2025-09-22,11.31,24.59,24.11,12.96,19.23,11.52,0.0
38,肇源县,45.52,125.08,2025-09-23,12.8,27.43,26.85,14.69,21.77,12.82,0.0
38,肇源县,45.52,125.08,2025-09-24,12.69,18.97,15.35,18.3,17.38,14.97,3.82
38,肇源县,45.52,125.08,2025-09-25,11.25,23.2,22.2,12.42,17.14,11.48,0.0
38,肇源县,45.52,125.08,2025-09-26,12.41,25.1,23.93,12.9,19.63,12.88,0.0
38,肇源县,45.52,125.08,2025-09-27,13.09,26.46,25.82,15.21,20.44,13.09,0.0
38,肇源县,45.52,125.08,2025-09-28,14.78,26.58,23.07,16.59,20.72,16.17,0.0
38,肇源县,45.52,125.08,2025-09-29,11.9,25.71,23.28,14.11,20.6,11.94,0.0
38,肇源县,45.52,125.08,2025-09-30,15.09,27.19,26.09,16.12,21.84,15.17,0.0
39,肇州县,45.7,125.26,2025-04-01,1.43,9.68,8.96,2.64,5.33,1.77,5.11
39,肇州县,45.7,125.26,2025-04-02,2.25,11.31,9.5,3.68,8.78,3.73,0.4
39,肇州县,45.7,125.26,2025-04-03,1.89,14.89,13.27,3.87,11.73,2.02,0.0
39,肇州县,45.7,125.26,2025-04-04,5.2,16.71,14.45,6.69,14.29,5.62,0.0
39,肇州县,45.7,125.26,2025-04-05,4.87,8.87,7.24,8.87,6.56,5.41,0.0
39,肇州县,45.7,125.26,2025-04-06,3.51,12.01,11.27,4.39,10.81,3.6,0.0
39,肇州县,45.7,125.26,2025-04-07,5.1,14.24,14.24,5.92,11.71,5.22,1.47
39,肇州县,45.7,125.26,2025-04-08,5.72,16.82,15.5,8.82,14.36,6.06,0.0
39,肇州县,45.7,125.26,2025-04-09,8.81,20.37,19.48,10.05,16.64,9.03,0.0
39,肇州县,45.7,125.26,2025-04-10,10.49,20.35,19.07,11.64,16.19,10.7,0.0
39,肇州县,45.7,125.26,2025-04-11,10.49,20.75,19.74,12.29,19.05,11.22,0.0
39,肇州县,45.7,125.26,2025-04-12,7.84,16.38,10.54,15.49,9.72,13.27,14.19
39,肇州县,45.7,125.26,2025-04-13,4.65,11.41,9.58,7.04,9.95,7.36,14.75
39,肇州县,45.7,125.26,2025-04-14,2.99,8.79,5.08,8.79,5.71,4.25,4.63
39,肇州县,45.7,125.26,2025-04-15,4.48,13.12,11.94,5.89,10.83,4.87,0.0
39,肇州县,45.7,125.26,2025-04-16,3.05,14.01,12.62,4.92,12.15,3.95,0.0
39,肇州县,45.7,125.26,2025-04-17,7.02,18.67,17.11,8.28,14.78,7.68,4.49
39,肇州县,45.7,125.26,2025-04-18,6.13,14.11,11.86,7.05,11.63,6.13,4.64
39,肇州县,45.7,125.26,2025-04-19,4.98,13.48,12.3,6.97,10.22,5.62,0.0
39,肇州县,45.7,125.26,2025-04-20,6.08,20.34,17.15,7.3,17.85,7.01,0.0
39,肇州县,45.7,125.26,2025-04-21,5.69,17.27,14.29,14.43,9.34,14.04,4.19
39,肇州县,45.7,125.26,2025-04-22,4.55,13.33,11.72,6.02,11.41,4.84,0.0
39,肇州县,45.7,125.26,2025-04-23,6.17,16.31,16.26,7.38,13.34,7.02,0.0
39,肇州县,45.7,125.26,2025-04-24,4.73,11.54,10.39,5.84,8.91,4.73,0.0
39,肇州县,45.7,125.26,2025-04-25,3.85,11.68,8.13,5.9,10.14,4.44,0.0
39,肇州县,45.7,125.26,2025-04-26,3.81,15.7,14.54,4.9,12.02,5.25,0.0
39,肇州县,45.7,125.26,2025-04-27,6.36,12.76,11.62,9.47,11.23,7.16,0.33
39,肇州县,45.7,125.26,2025-04-28,3.22,14.28,12.37,5.77,13.16,4.75,0.0
39,肇州县,45.7,125.26,2025-04-29,7.83,22.43,18.83,8.83,20.62,9.13,0.0
39,肇州县,45.7,125.26,2025-04-30,6.61,14.09,13.63,10.45,13.02,8.0,0.0
39,肇州县,45.7,125.26,2025-05-01,7.51,15.84,14.89,9.4,13.75,7.88,0.0
39,肇州县,45.7,125.26,2025-05-02,6.53,17.24,16.4,8.11,15.69,8.22,0.0
39,肇州县,45.7,125.26,2025-05-03,7.46,13.14,11.6,11.74,12.79,10.99,2.8
39,肇州县,45.7,125.26,2025-05-04,5.03,15.04,12.42,6.96,13.49,6.02,0.52
39,肇州县,45.7,125.26,2025-05-05,6.22,15.83,14.97,8.05,14.28,7.86,0.0
39,肇州县,45.7,125.26,2025-05-06,6.63,18.19,17.21,9.45,15.51,8.37,0.0
39,肇州县,45.7,125.26,2025-05-07,10.01,20.7,18.43,10.01,14.28,11.7,1.12
39,肇州县,45.7,125.26,2025-05-08,8.59,14.7,12.55,10.45,11.8,9.92,11.62
39,肇州县,45.7,125.26,2025-05-09,10.25,20.8,18.15,10.58,18.15,11.13,0.0
39,肇州县,45.7,125.26,2025-05-10,9.47,21.85,20.54,11.23,20.17,11.36,0.0
39,肇州县,45.7,125.26,2025-05-11,11.38,26.62,24.81,12.71,23.63,13.49,0.0
39,肇州县,45.7,125.26,2025-05-12,15.31,27.44,26.02,17.62,24.51,15.9,0.0
39,肇州县,45.7,125.26,2025-05-13,18.13,27.15,24.6,21.33,25.81,18.9,5.38
39,肇州县,45.7,125.26,2025-05-14,12.06,20.2,20.2,18.98,16.56,15.74,5.77
39,肇州县,45.7,125.26,2025-05-15,9.3,25.34,22.19,11.11,21.2,11.62,1.02
39,肇州县,45.7,125.26,2025-05-16,10.41,14.8,10.82,13.62,13.89,11.82,2.5
39,肇州县,45.7,125.26,2025-05-17,5.47,15.17,8.2,9.95,14.13,6.48,4.05
39,肇州县,45.7,125.26,2025-05-18,5.7,18.22,15.43,8.23,12.79,7.82,0.0
39,肇州县,45.7,125.26,2025-05-19,9.18,16.82,16.03,11.23,13.94,10.47,0.12
39,肇州县,45.7,125.26,2025-05-20,7.78,20.8,19.02,9.73,17.14,10.29,0.0
39,肇州县,45.7,125.26,2025-05-21,10.26,21.43,21.04,11.23,19.17,12.16,0.0
39,肇州县,45.7,125.26,2025-05-22,10.2,20.88,19.31,12.87,19.13,12.92,0.0
39,肇州县,45.7,125.26,2025-05-23,11.71,23.34,22.98,13.29,21.42,14.62,0.67
39,肇州县,45.7,125.26,2025-05-24,11.54,20.98,19.68,14.72,20.0,13.37,0.65
39,肇州县,45.7,125.26,2025-05-25,11.55,25.8,24.15,13.17,23.55,14.65,1.59
39,肇州县,45.7,125.26,2025-05-26,14.02,24.77,23.88,16.36,23.43,15.46,0.31
39,肇州县,45.7,125.26,2025-05-27,16.7,29.92,28.1,17.86,28.09,18.73,0.0
39,肇州县,45.7,125.26,2025-05-28,17.83,30.51,29.67,19.68,28.61,20.23,0.0
39,肇州县,45.7,125.26,2025-05-29,18.15,30.99,29.79,20.29,28.59,20.78,0.0
39,肇州县,45.7,125.26,2025-05-30,18.53,32.59,30.86,21.05,29.8,20.55,0.0
39,肇州县,45.7,125.26,2025-05-31,16.43,28.84,28.01,24.88,19.17,22.79,0.28
39,肇州县,45.7,125.26,2025-06-01,14.51,24.65,21.92,16.07,24.53,14.83,0.73
39,肇州县,45.7,125.26,2025-06-02,12.56,21.61,14.33,15.12,17.92,15.83,4.01
39,肇州县,45.7,125.26,2025-06-03,10.7,18.43,16.26,12.47,17.44,12.36,0.0
39,肇州县,45.7,125.26,2025-06-04,11.42,23.66,22.05,13.8,22.32,14.26,0.0
39,肇州县,45.7,125.26,2025-06-05,14.11,22.09,16.25,16.54,20.71,15.45,5.41
39,肇州县,45.7,125.26,2025-06-06,12.15,20.91,20.35,13.3,17.43,14.89,0.0
39,肇州县,45.7,125.26,2025-06-07,12.08,23.11,22.56,12.31,21.77,15.18,0.0
39,肇州县,45.7,125.26,2025-06-08,14.72,28.47,27.1,15.47,27.46,18.65,0.36
39,肇州县,45.7,125.26,2025-06-09,12.89,21.62,18.38,15.19,20.05,15.26,4.29
39,肇州县,45.7,125.26,2025-06-10,13.1,16.31,13.44,15.94,13.7,13.78,12.62
39,肇州县,45.7,125.26,2025-06-11,12.16,27.37,25.51,13.46,26.01,14.79,0.0
39,肇州县,45.7,125.26,2025-06-12,17.36,26.12,24.73,19.56,24.91,19.81,1.12
39,肇州县,45.7,125.26,2025-06-13,19.32,27.01,25.9,20.96,20.64,19.51,3.27
39,肇州县,45.7,125.26,2025-06-14,17.18,27.54,21.15,19.9,26.23,17.18,1.66
39,肇州县,45.7,125.26,2025-06-15,19.17,28.25,28.25,20.78,24.88,21.44,0.48
39,肇州县,45.7,125.26,2025-06-16,17.94,26.2,25.39,18.82,22.43,18.42,11.05
39,肇州县,45.7,125.26,2025-06-17,15.59,24.37,23.24,17.34,23.38,16.52,1.09
39,肇州县,45.7,125.26,2025-06-18,15.51,30.46,28.1,16.87,28.09,18.19,0.0
39,肇州县,45.7,125.26,2025-06-19,17.85,26.44,26.2,21.28,22.95,20.62,3.62
39,肇州县,45.7,125.26,2025-06-20,14.17,23.6,23.6,18.08,21.0,15.32,0.55
39,肇州县,45.7,125.26,2025-06-21,13.16,24.57,18.34,14.71,20.17,15.15,0.0
39,肇州县,45.7,125.26,2025-06-22,15.81,30.85,29.67,15.97,29.63,19.32,0.0
39,肇州县,45.7,125.26,2025-06-23,19.52,35.87,34.25,21.21,32.42,22.09,0.0
39,肇州县,45.7,125.26,2025-06-24,22.14,37.2,35.81,23.87,33.66,24.6,0.0
39,肇州县,45.7,125.26,2025-06-25,23.54,36.88,35.97,25.87,34.43,25.45,0.0
39,肇州县,45.7,125.26,2025-06-26,24.37,36.09,35.1,27.11,33.97,27.01,0.13
39,肇州县,45.7,125.26,2025-06-27,24.04,34.01,32.92,25.09,29.99,26.01,0.0
39,肇州县,45.7,125.26,2025-06-28,22.21,28.95,28.95,24.25,27.44,23.36,3.32
39,肇州县,45.7,125.26,2025-06-29,20.69,29.97,29.66,21.68,26.15,22.75,0.0
39,肇州县,45.7,125.26,2025-06-30,21.17,27.55,26.84,21.85,23.02,23.06,3.04
39,肇州县,45.7,125.26,2025-07-01,21.9,29.18,26.71,22.37,27.41,22.44,7.5
39,肇州县,45.7,125.26,2025-07-02,22.19,32.79,31.52,23.17,30.38,23.06,0.0
39,肇州县,45.7,125.26,2025-07-03,23.36,33.48,32.56,25.42,31.97,24.49,0.0
39,肇州县,45.7,125.26,2025-07-04,22.86,33.38,32.85,23.52,30.7,25.29,0.0
39,肇州县,45.7,125.26,2025-07-05,17.69,26.35,24.6,26.35,20.9,23.51,4.78
39,肇州县,45.7,125.26,2025-07-06,17.29,30.0,29.2,17.4,27.64,19.98,0.0
39,肇州县,45.7,125.26,2025-07-07,19.14,31.43,30.08,20.68,27.28,21.4,0.0
39,肇州县,45.7,125.26,2025-07-08,19.62,32.49,31.38,20.94,29.01,21.27,0.8
39,肇州县,45.7,125.26,2025-07-09,20.71,34.18,33.5,21.21,28.01,22.68,1.77
39,肇州县,45.7,125.26,2025-07-10,22.21,35.7,33.5,23.9,32.9,24.73,0.0
39,肇州县,45.7,125.26,2025-07-11,25.22,35.72,34.86,25.27,32.8,26.55,0.0
39,肇州县,45.7,125.26,2025-07-12,22.1,34.56,32.59,28.28,29.97,24.66,2.13
39,肇州县,45.7,125.26,2025-07-13,20.5,29.04,28.52,22.01,26.35,21.46,0.0
39,肇州县,45.7,125.26,2025-07-14,18.7,30.27,29.68,21.59,27.52,20.92,0.0
39,肇州县,45.7,125.26,2025-07-15,18.59,30.89,30.08,20.14,27.96,21.33,0.0
39,肇州县,45.7,125.26,2025-07-16,19.92,27.42,27.07,22.14,26.52,19.92,0.0
39,肇州县,45.7,125.26,2025-07-17,20.74,29.41,27.4,21.2,27.15,22.7,6.57
39,肇州县,45.7,125.26,2025-07-18,21.1,30.75,29.22,21.63,28.74,22.51,0.0
39,肇州县,45.7,125.26,2025-07-19,21.17,32.26,31.48,22.04,29.42,23.54,1.31
39,肇州县,45.7,125.26,2025-07-20,21.2,26.31,22.74,25.14,25.36,22.06,14.76
39,肇州县,45.7,125.26,2025-07-21,19.17,32.51,31.42,20.22,29.03,20.98,0.0
39,肇州县,45.7,125.26,2025-07-22,22.46,36.77,35.26,24.29,33.46,23.68,0.0
39,肇州县,45.7,125.26,2025-07-23,24.2,35.66,33.03,27.81,33.15,24.93,0.0
39,肇州县,45.7,125.26,2025-07-24,23.77,33.29,31.73,26.47,27.39,24.78,0.1
39,肇州县,45.7,125.26,2025-07-25,22.22,29.16,27.34,24.01,28.49,23.78,3.95
39,肇州县,45.7,125.26,2025-07-26,21.87,26.63,26.47,21.87,25.49,23.57,0.0
39,肇州县,45.7,125.26,2025-07-27,22.06,31.62,30.43,22.41,28.39,23.43,0.0
39,肇州县,45.7,125.26,2025-07-28,20.82,32.69,31.75,23.38,28.65,22.98,0.0
39,肇州县,45.7,125.26,2025-07-29,20.18,25.79,23.68,22.09,22.08,22.19,16.99
39,肇州县,45.7,125.26,2025-07-30,16.7,30.14,28.42,20.22,26.41,17.99,0.0
39,肇州县,45.7,125.26,2025-07-31,17.07,31.95,30.16,18.63,27.7,19.34,0.0
39,肇州县,45.7,125.26,2025-08-01,20.68,31.31,29.98,21.85,28.75,22.14,0.75
39,肇州县,45.7,125.26,2025-08-02,20.71,30.93,26.08,21.76,25.5,21.89,22.84
39,肇州县,45.7,125.26,2025-08-03,18.53,24.97,21.32,22.34,23.43,20.35,0.0
39,肇州县,45.7,125.26,2025-08-04,17.49,30.47,29.21,18.23,27.35,20.8,0.0
39,肇州县,45.7,125.26,2025-08-05,19.07,29.6,29.4,20.57,23.15,21.1,0.0
39,肇州县,45.7,125.26,2025-08-06,18.55,28.69,27.05,18.62,24.55,19.01,4.93
39,肇州县,45.7,125.26,2025-08-07,16.27,27.77,26.38,17.8,25.11,17.68,0.0
39,肇州县,45.7,125.26,2025-08-08,16.96,29.25,27.75,17.73,25.58,19.23,0.0
39,肇州县,45.7,125.26,2025-08-09,17.68,25.22,24.07,21.25,22.82,18.51,7.2
39,肇州县,45.7,125.26,2025-08-10,14.51,25.69,25.5,17.1,21.54,16.12,0.0
39,肇州县,45.7,125.26,2025-08-11,13.63,25.95,25.31,15.17,22.03,15.58,0.0
